# Renewables.ninja Wind power (Point API) - 55.683, 11.102 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.6825898690137", "lon": "11.101637955440973", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-07-26 18:00,2024-07-26 20:00,65156.892
2024-07-26 19:00,2024-07-26 21:00,74499.327
2024-07-26 20:00,2024-07-26 22:00,73836.738
2024-07-26 21:00,2024-07-26 23:00,70481.085
2024-07-26 22:00,2024-07-27 00:00,64776.200
2024-07-26 23:00,2024-07-27 01:00,55603.365
2024-07-27 00:00,2024-07-27 02:00,46581.998
2024-07-27 01:00,2024-07-27 03:00,41376.159
2024-07-27 02:00,2024-07-27 04:00,36352.641
2024-07-27 03:00,2024-07-27 05:00,31666.293
2024-07-27 04:00,2024-07-27 06:00,25367.651
2024-07-27 05:00,2024-07-27 07:00,20741.077
2024-07-27 06:00,2024-07-27 08:00,19348.080
2024-07-27 07:00,2024-07-27 09:00,18922.989
2024-07-27 08:00,2024-07-27 10:00,19983.816
2024-07-27 09:00,2024-07-27 11:00,19908.008
2024-07-27 10:00,2024-07-27 12:00,17992.571
2024-07-27 11:00,2024-07-27 13:00,18191.532
2024-07-27 12:00,2024-07-27 14:00,18517.192
2024-07-27 13:00,2024-07-27 15:00,18750.301
2024-07-27 14:00,2024-07-27 16:00,16141.474
2024-07-27 15:00,2024-07-27 17:00,13586.126
2024-07-27 16:00,2024-07-27 18:00,11966.083
2024-07-27 17:00,2024-07-27 19:00,11359.025
2024-07-27 18:00,2024-07-27 20:00,11365.500
2024-07-27 19:00,2024-07-27 21:00,12232.416
2024-07-27 20:00,2024-07-27 22:00,15495.340
2024-07-27 21:00,2024-07-27 23:00,22467.367
2024-07-27 22:00,2024-07-28 00:00,33157.777
2024-07-27 23:00,2024-07-28 01:00,40171.796
2024-07-28 00:00,2024-07-28 02:00,42475.613
2024-07-28 01:00,2024-07-28 03:00,56810.590
2024-07-28 02:00,2024-07-28 04:00,61898.824
2024-07-28 03:00,2024-07-28 05:00,61195.892
2024-07-28 04:00,2024-07-28 06:00,62697.696
2024-07-28 05:00,2024-07-28 07:00,67640.131
2024-07-28 06:00,2024-07-28 08:00,91329.999
2024-07-28 07:00,2024-07-28 09:00,115453.116
2024-07-28 08:00,2024-07-28 10:00,129828.745
2024-07-28 09:00,2024-07-28 11:00,137479.443
2024-07-28 10:00,2024-07-28 12:00,143306.838
2024-07-28 11:00,2024-07-28 13:00,150636.059
2024-07-28 12:00,2024-07-28 14:00,157571.323
2024-07-28 13:00,2024-07-28 15:00,161298.634
2024-07-28 14:00,2024-07-28 16:00,160622.304
2024-07-28 15:00,2024-07-28 17:00,157637.443
2024-07-28 16:00,2024-07-28 18:00,154377.664
2024-07-28 17:00,2024-07-28 19:00,149728.436
2024-07-28 18:00,2024-07-28 20:00,143000.338
2024-07-28 19:00,2024-07-28 21:00,135636.482
2024-07-28 20:00,2024-07-28 22:00,130093.063
2024-07-28 21:00,2024-07-28 23:00,128326.685
2024-07-28 22:00,2024-07-29 00:00,128322.668
2024-07-28 23:00,2024-07-29 01:00,131119.769
2024-07-29 00:00,2024-07-29 02:00,130429.196
2024-07-29 01:00,2024-07-29 03:00,127361.753
2024-07-29 02:00,2024-07-29 04:00,124053.746
2024-07-29 03:00,2024-07-29 05:00,119840.545
2024-07-29 04:00,2024-07-29 06:00,111724.682
2024-07-29 05:00,2024-07-29 07:00,105089.526
2024-07-29 06:00,2024-07-29 08:00,96841.306
2024-07-29 07:00,2024-07-29 09:00,82544.105
2024-07-29 08:00,2024-07-29 10:00,74712.826
2024-07-29 09:00,2024-07-29 11:00,70797.301
2024-07-29 10:00,2024-07-29 12:00,68642.760
2024-07-29 11:00,2024-07-29 13:00,66828.834
2024-07-29 12:00,2024-07-29 14:00,62244.219
2024-07-29 13:00,2024-07-29 15:00,55665.971
2024-07-29 14:00,2024-07-29 16:00,50188.683
2024-07-29 15:00,2024-07-29 17:00,43656.072
2024-07-29 16:00,2024-07-29 18:00,34488.732
2024-07-29 17:00,2024-07-29 19:00,25080.427
2024-07-29 18:00,2024-07-29 20:00,19652.175
2024-07-29 19:00,2024-07-29 21:00,17237.352
2024-07-29 20:00,2024-07-29 22:00,17272.122
2024-07-29 21:00,2024-07-29 23:00,18886.641
2024-07-29 22:00,2024-07-30 00:00,20379.269
2024-07-29 23:00,2024-07-30 01:00,19244.478
2024-07-30 00:00,2024-07-30 02:00,15246.768
2024-07-30 01:00,2024-07-30 03:00,10400.683
2024-07-30 02:00,2024-07-30 04:00,6944.645
2024-07-30 03:00,2024-07-30 05:00,4412.477
2024-07-30 04:00,2024-07-30 06:00,3563.718
2024-07-30 05:00,2024-07-30 07:00,3670.506
2024-07-30 06:00,2024-07-30 08:00,4536.455
2024-07-30 07:00,2024-07-30 09:00,5396.746
2024-07-30 08:00,2024-07-30 10:00,5243.958
2024-07-30 09:00,2024-07-30 11:00,4389.216
2024-07-30 10:00,2024-07-30 12:00,4207.731
2024-07-30 11:00,2024-07-30 13:00,5030.589
2024-07-30 12:00,2024-07-30 14:00,7038.140
2024-07-30 13:00,2024-07-30 15:00,9246.321
2024-07-30 14:00,2024-07-30 16:00,9486.451
2024-07-30 15:00,2024-07-30 17:00,6907.384
2024-07-30 16:00,2024-07-30 18:00,4047.251
2024-07-30 17:00,2024-07-30 19:00,3622.242
2024-07-30 18:00,2024-07-30 20:00,5005.475
2024-07-30 19:00,2024-07-30 21:00,5527.477
2024-07-30 20:00,2024-07-30 22:00,4857.006
2024-07-30 21:00,2024-07-30 23:00,3349.228
2024-07-30 22:00,2024-07-31 00:00,3336.080
2024-07-30 23:00,2024-07-31 01:00,8253.221
2024-07-31 00:00,2024-07-31 02:00,15728.441
2024-07-31 01:00,2024-07-31 03:00,24178.743
2024-07-31 02:00,2024-07-31 04:00,33236.732
2024-07-31 03:00,2024-07-31 05:00,41337.588
2024-07-31 04:00,2024-07-31 06:00,45481.464
2024-07-31 05:00,2024-07-31 07:00,47141.773
2024-07-31 06:00,2024-07-31 08:00,52803.921
2024-07-31 07:00,2024-07-31 09:00,57759.205
2024-07-31 08:00,2024-07-31 10:00,61847.383
2024-07-31 09:00,2024-07-31 11:00,61500.046
2024-07-31 10:00,2024-07-31 12:00,55335.691
2024-07-31 11:00,2024-07-31 13:00,49729.907
2024-07-31 12:00,2024-07-31 14:00,47190.356
2024-07-31 13:00,2024-07-31 15:00,47303.956
2024-07-31 14:00,2024-07-31 16:00,47689.594
2024-07-31 15:00,2024-07-31 17:00,49055.743
2024-07-31 16:00,2024-07-31 18:00,50273.781
2024-07-31 17:00,2024-07-31 19:00,50728.128
2024-07-31 18:00,2024-07-31 20:00,54324.414
2024-07-31 19:00,2024-07-31 21:00,59576.847
2024-07-31 20:00,2024-07-31 22:00,65963.294
2024-07-31 21:00,2024-07-31 23:00,69303.282
2024-07-31 22:00,2024-08-01 00:00,67346.537
2024-07-31 23:00,2024-08-01 01:00,58263.642
2024-08-01 00:00,2024-08-01 02:00,49047.069
2024-08-01 01:00,2024-08-01 03:00,40131.263
2024-08-01 02:00,2024-08-01 04:00,33779.436
2024-08-01 03:00,2024-08-01 05:00,30570.095
2024-08-01 04:00,2024-08-01 06:00,29251.402
2024-08-01 05:00,2024-08-01 07:00,25938.996
2024-08-01 06:00,2024-08-01 08:00,21910.750
2024-08-01 07:00,2024-08-01 09:00,18140.002
2024-08-01 08:00,2024-08-01 10:00,15151.187
2024-08-01 09:00,2024-08-01 11:00,11741.463
2024-08-01 10:00,2024-08-01 12:00,9463.987
2024-08-01 11:00,2024-08-01 13:00,8890.379
2024-08-01 12:00,2024-08-01 14:00,8978.274
2024-08-01 13:00,2024-08-01 15:00,9612.292
2024-08-01 14:00,2024-08-01 16:00,10532.416
2024-08-01 15:00,2024-08-01 17:00,11925.213
2024-08-01 16:00,2024-08-01 18:00,12742.181
2024-08-01 17:00,2024-08-01 19:00,12721.044
2024-08-01 18:00,2024-08-01 20:00,13860.953
2024-08-01 19:00,2024-08-01 21:00,15624.813
2024-08-01 20:00,2024-08-01 22:00,17074.859
2024-08-01 21:00,2024-08-01 23:00,20835.694
2024-08-01 22:00,2024-08-02 00:00,27637.637
2024-08-01 23:00,2024-08-02 01:00,34867.298
2024-08-02 00:00,2024-08-02 02:00,40165.287
2024-08-02 01:00,2024-08-02 03:00,40150.685
2024-08-02 02:00,2024-08-02 04:00,36569.983
2024-08-02 03:00,2024-08-02 05:00,32900.684
2024-08-02 04:00,2024-08-02 06:00,29786.348
2024-08-02 05:00,2024-08-02 07:00,26971.470
2024-08-02 06:00,2024-08-02 08:00,22979.124
2024-08-02 07:00,2024-08-02 09:00,18438.034
2024-08-02 08:00,2024-08-02 10:00,13593.543
2024-08-02 09:00,2024-08-02 11:00,10820.274
2024-08-02 10:00,2024-08-02 12:00,11480.603
2024-08-02 11:00,2024-08-02 13:00,14479.052
2024-08-02 12:00,2024-08-02 14:00,17817.001
2024-08-02 13:00,2024-08-02 15:00,19794.484
2024-08-02 14:00,2024-08-02 16:00,20475.908
2024-08-02 15:00,2024-08-02 17:00,21493.448
2024-08-02 16:00,2024-08-02 18:00,23222.486
2024-08-02 17:00,2024-08-02 19:00,24137.944
2024-08-02 18:00,2024-08-02 20:00,27012.107
2024-08-02 19:00,2024-08-02 21:00,30917.119
2024-08-02 20:00,2024-08-02 22:00,35936.191
2024-08-02 21:00,2024-08-02 23:00,40837.324
2024-08-02 22:00,2024-08-03 00:00,44837.432
2024-08-02 23:00,2024-08-03 01:00,44612.394
2024-08-03 00:00,2024-08-03 02:00,41529.326
2024-08-03 01:00,2024-08-03 03:00,39285.309
2024-08-03 02:00,2024-08-03 04:00,37788.574
2024-08-03 03:00,2024-08-03 05:00,34417.316
2024-08-03 04:00,2024-08-03 06:00,28171.729
2024-08-03 05:00,2024-08-03 07:00,19135.557
2024-08-03 06:00,2024-08-03 08:00,13400.008
2024-08-03 07:00,2024-08-03 09:00,12025.632
2024-08-03 08:00,2024-08-03 10:00,12847.429
2024-08-03 09:00,2024-08-03 11:00,13135.244
2024-08-03 10:00,2024-08-03 12:00,12384.919
2024-08-03 11:00,2024-08-03 13:00,12605.626
2024-08-03 12:00,2024-08-03 14:00,13710.319
2024-08-03 13:00,2024-08-03 15:00,14278.782
2024-08-03 14:00,2024-08-03 16:00,13446.527
2024-08-03 15:00,2024-08-03 17:00,10842.424
2024-08-03 16:00,2024-08-03 18:00,9097.496
2024-08-03 17:00,2024-08-03 19:00,11014.551
2024-08-03 18:00,2024-08-03 20:00,18656.602
2024-08-03 19:00,2024-08-03 21:00,30574.400
2024-08-03 20:00,2024-08-03 22:00,41167.929
2024-08-03 21:00,2024-08-03 23:00,46589.562
2024-08-03 22:00,2024-08-04 00:00,44100.037
2024-08-03 23:00,2024-08-04 01:00,41213.860
2024-08-04 00:00,2024-08-04 02:00,41153.331
2024-08-04 01:00,2024-08-04 03:00,46613.246
2024-08-04 02:00,2024-08-04 04:00,49055.102
2024-08-04 03:00,2024-08-04 05:00,40723.182
2024-08-04 04:00,2024-08-04 06:00,29230.404
2024-08-04 05:00,2024-08-04 07:00,20493.508
2024-08-04 06:00,2024-08-04 08:00,15506.301
2024-08-04 07:00,2024-08-04 09:00,15194.254
2024-08-04 08:00,2024-08-04 10:00,17972.747
2024-08-04 09:00,2024-08-04 11:00,25528.296
2024-08-04 10:00,2024-08-04 12:00,35002.523
2024-08-04 11:00,2024-08-04 13:00,42253.813
2024-08-04 12:00,2024-08-04 14:00,52798.575
2024-08-04 13:00,2024-08-04 15:00,67207.698
2024-08-04 14:00,2024-08-04 16:00,80735.444
2024-08-04 15:00,2024-08-04 17:00,91328.272
2024-08-04 16:00,2024-08-04 18:00,94718.037
2024-08-04 17:00,2024-08-04 19:00,99103.299
2024-08-04 18:00,2024-08-04 20:00,106963.559
2024-08-04 19:00,2024-08-04 21:00,111216.618
2024-08-04 20:00,2024-08-04 22:00,108397.793
2024-08-04 21:00,2024-08-04 23:00,102070.982
2024-08-04 22:00,2024-08-05 00:00,95738.958
2024-08-04 23:00,2024-08-05 01:00,93774.920
2024-08-05 00:00,2024-08-05 02:00,91882.818
2024-08-05 01:00,2024-08-05 03:00,90358.260
2024-08-05 02:00,2024-08-05 04:00,83903.603
2024-08-05 03:00,2024-08-05 05:00,75918.247
2024-08-05 04:00,2024-08-05 06:00,66835.074
2024-08-05 05:00,2024-08-05 07:00,48738.305
2024-08-05 06:00,2024-08-05 08:00,35725.744
2024-08-05 07:00,2024-08-05 09:00,32479.844
2024-08-05 08:00,2024-08-05 10:00,31836.979
2024-08-05 09:00,2024-08-05 11:00,30904.170
2024-08-05 10:00,2024-08-05 12:00,28361.884
2024-08-05 11:00,2024-08-05 13:00,25041.257
2024-08-05 12:00,2024-08-05 14:00,21040.393
2024-08-05 13:00,2024-08-05 15:00,17406.599
2024-08-05 14:00,2024-08-05 16:00,13994.719
2024-08-05 15:00,2024-08-05 17:00,11537.346
2024-08-05 16:00,2024-08-05 18:00,8241.150
2024-08-05 17:00,2024-08-05 19:00,4920.183
2024-08-05 18:00,2024-08-05 20:00,2439.449
2024-08-05 19:00,2024-08-05 21:00,1404.788
2024-08-05 20:00,2024-08-05 22:00,1290.173
2024-08-05 21:00,2024-08-05 23:00,1784.809
2024-08-05 22:00,2024-08-06 00:00,3327.871
2024-08-05 23:00,2024-08-06 01:00,5756.652
2024-08-06 00:00,2024-08-06 02:00,9030.501
2024-08-06 01:00,2024-08-06 03:00,12773.652
2024-08-06 02:00,2024-08-06 04:00,16448.464
2024-08-06 03:00,2024-08-06 05:00,18889.021
2024-08-06 04:00,2024-08-06 06:00,20739.953
2024-08-06 05:00,2024-08-06 07:00,20248.194
2024-08-06 06:00,2024-08-06 08:00,20222.917
2024-08-06 07:00,2024-08-06 09:00,20969.658
2024-08-06 08:00,2024-08-06 10:00,22063.973
2024-08-06 09:00,2024-08-06 11:00,23430.608
2024-08-06 10:00,2024-08-06 12:00,25397.169
2024-08-06 11:00,2024-08-06 13:00,27518.214
2024-08-06 12:00,2024-08-06 14:00,28994.625
2024-08-06 13:00,2024-08-06 15:00,30305.865
2024-08-06 14:00,2024-08-06 16:00,30925.474
2024-08-06 15:00,2024-08-06 17:00,32090.136
2024-08-06 16:00,2024-08-06 18:00,34894.806
2024-08-06 17:00,2024-08-06 19:00,42389.267
2024-08-06 18:00,2024-08-06 20:00,57781.983
2024-08-06 19:00,2024-08-06 21:00,72661.307
2024-08-06 20:00,2024-08-06 22:00,78600.973
2024-08-06 21:00,2024-08-06 23:00,81463.397
2024-08-06 22:00,2024-08-07 00:00,82582.316
2024-08-06 23:00,2024-08-07 01:00,87341.460
2024-08-07 00:00,2024-08-07 02:00,93725.905
2024-08-07 01:00,2024-08-07 03:00,94369.292
2024-08-07 02:00,2024-08-07 04:00,97787.722
2024-08-07 03:00,2024-08-07 05:00,95188.206
2024-08-07 04:00,2024-08-07 06:00,87913.170
2024-08-07 05:00,2024-08-07 07:00,75783.183
2024-08-07 06:00,2024-08-07 08:00,65381.167
2024-08-07 07:00,2024-08-07 09:00,68873.717
2024-08-07 08:00,2024-08-07 10:00,72327.703
2024-08-07 09:00,2024-08-07 11:00,79450.658
2024-08-07 10:00,2024-08-07 12:00,88265.693
2024-08-07 11:00,2024-08-07 13:00,89774.395
2024-08-07 12:00,2024-08-07 14:00,79481.694
2024-08-07 13:00,2024-08-07 15:00,63344.436
2024-08-07 14:00,2024-08-07 16:00,51808.022
2024-08-07 15:00,2024-08-07 17:00,45578.197
2024-08-07 16:00,2024-08-07 18:00,42346.779
2024-08-07 17:00,2024-08-07 19:00,35800.261
2024-08-07 18:00,2024-08-07 20:00,26227.622
2024-08-07 19:00,2024-08-07 21:00,17016.048
2024-08-07 20:00,2024-08-07 22:00,15825.593
2024-08-07 21:00,2024-08-07 23:00,23537.961
2024-08-07 22:00,2024-08-08 00:00,41595.057
2024-08-07 23:00,2024-08-08 01:00,65540.393
2024-08-08 00:00,2024-08-08 02:00,82390.390
2024-08-08 01:00,2024-08-08 03:00,80900.689
2024-08-08 02:00,2024-08-08 04:00,72607.707
2024-08-08 03:00,2024-08-08 05:00,63965.194
2024-08-08 04:00,2024-08-08 06:00,56124.233
2024-08-08 05:00,2024-08-08 07:00,46232.437
2024-08-08 06:00,2024-08-08 08:00,38210.612
2024-08-08 07:00,2024-08-08 09:00,37089.075
2024-08-08 08:00,2024-08-08 10:00,42359.206
2024-08-08 09:00,2024-08-08 11:00,51154.916
2024-08-08 10:00,2024-08-08 12:00,58562.842
2024-08-08 11:00,2024-08-08 13:00,60996.250
2024-08-08 12:00,2024-08-08 14:00,60128.314
2024-08-08 13:00,2024-08-08 15:00,57510.185
2024-08-08 14:00,2024-08-08 16:00,58915.200
2024-08-08 15:00,2024-08-08 17:00,65192.359
2024-08-08 16:00,2024-08-08 18:00,62396.913
2024-08-08 17:00,2024-08-08 19:00,56742.395
2024-08-08 18:00,2024-08-08 20:00,55797.786
2024-08-08 19:00,2024-08-08 21:00,48299.576
2024-08-08 20:00,2024-08-08 22:00,33320.534
2024-08-08 21:00,2024-08-08 23:00,19882.551
2024-08-08 22:00,2024-08-09 00:00,20417.185
2024-08-08 23:00,2024-08-09 01:00,36774.150
2024-08-09 00:00,2024-08-09 02:00,57111.266
2024-08-09 01:00,2024-08-09 03:00,77970.434
2024-08-09 02:00,2024-08-09 04:00,100856.000
2024-08-09 03:00,2024-08-09 05:00,123065.977
2024-08-09 04:00,2024-08-09 06:00,137448.785
2024-08-09 05:00,2024-08-09 07:00,143185.562
2024-08-09 06:00,2024-08-09 08:00,151187.976
2024-08-09 07:00,2024-08-09 09:00,163786.823
2024-08-09 08:00,2024-08-09 10:00,170152.087
2024-08-09 09:00,2024-08-09 11:00,168757.310
2024-08-09 10:00,2024-08-09 12:00,162795.667
2024-08-09 11:00,2024-08-09 13:00,160047.716
2024-08-09 12:00,2024-08-09 14:00,161865.282
2024-08-09 13:00,2024-08-09 15:00,170052.265
2024-08-09 14:00,2024-08-09 16:00,174942.146
2024-08-09 15:00,2024-08-09 17:00,176442.354
2024-08-09 16:00,2024-08-09 18:00,174236.857
2024-08-09 17:00,2024-08-09 19:00,170149.157
2024-08-09 18:00,2024-08-09 20:00,161734.454
2024-08-09 19:00,2024-08-09 21:00,148154.435
2024-08-09 20:00,2024-08-09 22:00,138521.097
2024-08-09 21:00,2024-08-09 23:00,140701.602
2024-08-09 22:00,2024-08-10 00:00,140033.429
2024-08-09 23:00,2024-08-10 01:00,137713.467
2024-08-10 00:00,2024-08-10 02:00,133163.505
2024-08-10 01:00,2024-08-10 03:00,127457.244
2024-08-10 02:00,2024-08-10 04:00,121646.870
2024-08-10 03:00,2024-08-10 05:00,119728.732
2024-08-10 04:00,2024-08-10 06:00,117970.719
2024-08-10 05:00,2024-08-10 07:00,122075.186
2024-08-10 06:00,2024-08-10 08:00,135070.421
2024-08-10 07:00,2024-08-10 09:00,145050.046
2024-08-10 08:00,2024-08-10 10:00,145184.465
2024-08-10 09:00,2024-08-10 11:00,146195.865
2024-08-10 10:00,2024-08-10 12:00,151795.868
2024-08-10 11:00,2024-08-10 13:00,157632.212
2024-08-10 12:00,2024-08-10 14:00,161983.215
2024-08-10 13:00,2024-08-10 15:00,165445.934
2024-08-10 14:00,2024-08-10 16:00,162847.400
2024-08-10 15:00,2024-08-10 17:00,161653.185
2024-08-10 16:00,2024-08-10 18:00,156595.057
2024-08-10 17:00,2024-08-10 19:00,150409.300
2024-08-10 18:00,2024-08-10 20:00,144971.508
2024-08-10 19:00,2024-08-10 21:00,139480.604
2024-08-10 20:00,2024-08-10 22:00,139186.999
2024-08-10 21:00,2024-08-10 23:00,133630.952
2024-08-10 22:00,2024-08-11 00:00,124954.883
2024-08-10 23:00,2024-08-11 01:00,120394.716
2024-08-11 00:00,2024-08-11 02:00,123066.999
2024-08-11 01:00,2024-08-11 03:00,127087.961
2024-08-11 02:00,2024-08-11 04:00,130238.922
2024-08-11 03:00,2024-08-11 05:00,129992.086
2024-08-11 04:00,2024-08-11 06:00,125795.900
2024-08-11 05:00,2024-08-11 07:00,129214.106
2024-08-11 06:00,2024-08-11 08:00,141142.319
2024-08-11 07:00,2024-08-11 09:00,148772.036
2024-08-11 08:00,2024-08-11 10:00,147760.733
2024-08-11 09:00,2024-08-11 11:00,144848.514
2024-08-11 10:00,2024-08-11 12:00,140216.948
2024-08-11 11:00,2024-08-11 13:00,136465.980
2024-08-11 12:00,2024-08-11 14:00,132681.410
2024-08-11 13:00,2024-08-11 15:00,126587.896
2024-08-11 14:00,2024-08-11 16:00,120117.674
2024-08-11 15:00,2024-08-11 17:00,114770.630
2024-08-11 16:00,2024-08-11 18:00,106841.948
2024-08-11 17:00,2024-08-11 19:00,101778.066
2024-08-11 18:00,2024-08-11 20:00,100144.188
2024-08-11 19:00,2024-08-11 21:00,101225.657
2024-08-11 20:00,2024-08-11 22:00,95189.213
2024-08-11 21:00,2024-08-11 23:00,87601.083
2024-08-11 22:00,2024-08-12 00:00,85986.640
2024-08-11 23:00,2024-08-12 01:00,87567.802
2024-08-12 00:00,2024-08-12 02:00,88690.716
2024-08-12 01:00,2024-08-12 03:00,87158.484
2024-08-12 02:00,2024-08-12 04:00,84457.670
2024-08-12 03:00,2024-08-12 05:00,79020.473
2024-08-12 04:00,2024-08-12 06:00,69428.563
2024-08-12 05:00,2024-08-12 07:00,53933.289
2024-08-12 06:00,2024-08-12 08:00,39061.650
2024-08-12 07:00,2024-08-12 09:00,25026.247
2024-08-12 08:00,2024-08-12 10:00,17478.078
2024-08-12 09:00,2024-08-12 11:00,14847.855
2024-08-12 10:00,2024-08-12 12:00,13508.833
2024-08-12 11:00,2024-08-12 13:00,12214.952
2024-08-12 12:00,2024-08-12 14:00,10631.256
2024-08-12 13:00,2024-08-12 15:00,8557.549
2024-08-12 14:00,2024-08-12 16:00,6821.754
2024-08-12 15:00,2024-08-12 17:00,5776.782
2024-08-12 16:00,2024-08-12 18:00,6650.608
2024-08-12 17:00,2024-08-12 19:00,9772.112
2024-08-12 18:00,2024-08-12 20:00,15654.499
2024-08-12 19:00,2024-08-12 21:00,21805.926
2024-08-12 20:00,2024-08-12 22:00,27494.993
2024-08-12 21:00,2024-08-12 23:00,33522.470
2024-08-12 22:00,2024-08-13 00:00,40832.830
2024-08-12 23:00,2024-08-13 01:00,48152.840
2024-08-13 00:00,2024-08-13 02:00,53418.907
2024-08-13 01:00,2024-08-13 03:00,58765.923
2024-08-13 02:00,2024-08-13 04:00,65551.100
2024-08-13 03:00,2024-08-13 05:00,69896.185
2024-08-13 04:00,2024-08-13 06:00,70521.534
2024-08-13 05:00,2024-08-13 07:00,65035.914
2024-08-13 06:00,2024-08-13 08:00,68990.077
2024-08-13 07:00,2024-08-13 09:00,88482.104
2024-08-13 08:00,2024-08-13 10:00,101988.978
2024-08-13 09:00,2024-08-13 11:00,107982.085
2024-08-13 10:00,2024-08-13 12:00,111893.166
2024-08-13 11:00,2024-08-13 13:00,116070.430
2024-08-13 12:00,2024-08-13 14:00,120950.857
2024-08-13 13:00,2024-08-13 15:00,123795.652
2024-08-13 14:00,2024-08-13 16:00,121191.457
2024-08-13 15:00,2024-08-13 17:00,114221.947
2024-08-13 16:00,2024-08-13 18:00,112005.831
2024-08-13 17:00,2024-08-13 19:00,112541.268
2024-08-13 18:00,2024-08-13 20:00,123064.891
2024-08-13 19:00,2024-08-13 21:00,131696.090
2024-08-13 20:00,2024-08-13 22:00,123574.509
2024-08-13 21:00,2024-08-13 23:00,109945.549
2024-08-13 22:00,2024-08-14 00:00,106429.802
2024-08-13 23:00,2024-08-14 01:00,103362.465
2024-08-14 00:00,2024-08-14 02:00,99595.752
2024-08-14 01:00,2024-08-14 03:00,105854.915
2024-08-14 02:00,2024-08-14 04:00,109406.688
2024-08-14 03:00,2024-08-14 05:00,96273.672
2024-08-14 04:00,2024-08-14 06:00,78698.216
2024-08-14 05:00,2024-08-14 07:00,68755.877
2024-08-14 06:00,2024-08-14 08:00,70614.152
2024-08-14 07:00,2024-08-14 09:00,69373.544
2024-08-14 08:00,2024-08-14 10:00,69264.542
2024-08-14 09:00,2024-08-14 11:00,65550.769
2024-08-14 10:00,2024-08-14 12:00,66313.604
2024-08-14 11:00,2024-08-14 13:00,68787.527
2024-08-14 12:00,2024-08-14 14:00,73381.067
2024-08-14 13:00,2024-08-14 15:00,73381.239
2024-08-14 14:00,2024-08-14 16:00,60985.578
2024-08-14 15:00,2024-08-14 17:00,44604.915
2024-08-14 16:00,2024-08-14 18:00,33545.362
2024-08-14 17:00,2024-08-14 19:00,27212.566
2024-08-14 18:00,2024-08-14 20:00,19577.539
2024-08-14 19:00,2024-08-14 21:00,11877.324
2024-08-14 20:00,2024-08-14 22:00,6848.318
2024-08-14 21:00,2024-08-14 23:00,5172.002
2024-08-14 22:00,2024-08-15 00:00,4408.595
2024-08-14 23:00,2024-08-15 01:00,2509.462
2024-08-15 00:00,2024-08-15 02:00,948.062
2024-08-15 01:00,2024-08-15 03:00,2413.903
2024-08-15 02:00,2024-08-15 04:00,5992.697
2024-08-15 03:00,2024-08-15 05:00,6416.549
2024-08-15 04:00,2024-08-15 06:00,5000.910
2024-08-15 05:00,2024-08-15 07:00,7036.723
2024-08-15 06:00,2024-08-15 08:00,12844.096
2024-08-15 07:00,2024-08-15 09:00,19519.027
2024-08-15 08:00,2024-08-15 10:00,22883.755
2024-08-15 09:00,2024-08-15 11:00,25311.507
2024-08-15 10:00,2024-08-15 12:00,29948.003
2024-08-15 11:00,2024-08-15 13:00,35774.337
2024-08-15 12:00,2024-08-15 14:00,40156.920
2024-08-15 13:00,2024-08-15 15:00,41809.845
2024-08-15 14:00,2024-08-15 16:00,47058.481
2024-08-15 15:00,2024-08-15 17:00,57080.532
2024-08-15 16:00,2024-08-15 18:00,59571.462
2024-08-15 17:00,2024-08-15 19:00,63738.779
2024-08-15 18:00,2024-08-15 20:00,76156.957
2024-08-15 19:00,2024-08-15 21:00,83930.352
2024-08-15 20:00,2024-08-15 22:00,90776.345
2024-08-15 21:00,2024-08-15 23:00,98220.061
2024-08-15 22:00,2024-08-16 00:00,98771.375
2024-08-15 23:00,2024-08-16 01:00,83081.092
2024-08-16 00:00,2024-08-16 02:00,69931.885
2024-08-16 01:00,2024-08-16 03:00,67683.149
2024-08-16 02:00,2024-08-16 04:00,71529.233
2024-08-16 03:00,2024-08-16 05:00,80097.978
2024-08-16 04:00,2024-08-16 06:00,86858.808
2024-08-16 05:00,2024-08-16 07:00,79016.429
2024-08-16 06:00,2024-08-16 08:00,79020.039
2024-08-16 07:00,2024-08-16 09:00,79825.088
2024-08-16 08:00,2024-08-16 10:00,80259.297
2024-08-16 09:00,2024-08-16 11:00,76007.523
2024-08-16 10:00,2024-08-16 12:00,69351.868
2024-08-16 11:00,2024-08-16 13:00,61774.147
2024-08-16 12:00,2024-08-16 14:00,54408.797
2024-08-16 13:00,2024-08-16 15:00,47943.227
2024-08-16 14:00,2024-08-16 16:00,40168.027
2024-08-16 15:00,2024-08-16 17:00,31303.467
2024-08-16 16:00,2024-08-16 18:00,23837.683
2024-08-16 17:00,2024-08-16 19:00,18842.750
2024-08-16 18:00,2024-08-16 20:00,14830.582
2024-08-16 19:00,2024-08-16 21:00,9756.398
2024-08-16 20:00,2024-08-16 22:00,5291.852
