# Renewables.ninja Wind power (Point API) - 55.685, 12.576 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.68505575097355", "lon": "12.576074646500158", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-08-08 20:00,2024-08-08 22:00,62242.103
2024-08-08 21:00,2024-08-08 23:00,50127.069
2024-08-08 22:00,2024-08-09 00:00,29704.279
2024-08-08 23:00,2024-08-09 01:00,20552.125
2024-08-09 00:00,2024-08-09 02:00,27006.351
2024-08-09 01:00,2024-08-09 03:00,36078.083
2024-08-09 02:00,2024-08-09 04:00,49734.637
2024-08-09 03:00,2024-08-09 05:00,75171.174
2024-08-09 04:00,2024-08-09 06:00,104909.608
2024-08-09 05:00,2024-08-09 07:00,128325.258
2024-08-09 06:00,2024-08-09 08:00,134893.957
2024-08-09 07:00,2024-08-09 09:00,143937.073
2024-08-09 08:00,2024-08-09 10:00,165533.065
2024-08-09 09:00,2024-08-09 11:00,181939.602
2024-08-09 10:00,2024-08-09 12:00,185446.586
2024-08-09 11:00,2024-08-09 13:00,184156.682
2024-08-09 12:00,2024-08-09 14:00,181128.046
2024-08-09 13:00,2024-08-09 15:00,179235.619
2024-08-09 14:00,2024-08-09 16:00,179121.015
2024-08-09 15:00,2024-08-09 17:00,183879.176
2024-08-09 16:00,2024-08-09 18:00,186938.429
2024-08-09 17:00,2024-08-09 19:00,183306.346
2024-08-09 18:00,2024-08-09 20:00,180469.398
2024-08-09 19:00,2024-08-09 21:00,175385.192
2024-08-09 20:00,2024-08-09 22:00,168761.548
2024-08-09 21:00,2024-08-09 23:00,163070.353
2024-08-09 22:00,2024-08-10 00:00,155738.020
2024-08-09 23:00,2024-08-10 01:00,157799.906
2024-08-10 00:00,2024-08-10 02:00,156930.220
2024-08-10 01:00,2024-08-10 03:00,152994.668
2024-08-10 02:00,2024-08-10 04:00,148784.586
2024-08-10 03:00,2024-08-10 05:00,145162.753
2024-08-10 04:00,2024-08-10 06:00,140070.363
2024-08-10 05:00,2024-08-10 07:00,142663.423
2024-08-10 06:00,2024-08-10 08:00,159560.594
2024-08-10 07:00,2024-08-10 09:00,167783.883
2024-08-10 08:00,2024-08-10 10:00,170897.564
2024-08-10 09:00,2024-08-10 11:00,171467.475
2024-08-10 10:00,2024-08-10 12:00,173567.985
2024-08-10 11:00,2024-08-10 13:00,177634.200
2024-08-10 12:00,2024-08-10 14:00,179994.538
2024-08-10 13:00,2024-08-10 15:00,180655.934
2024-08-10 14:00,2024-08-10 16:00,180248.228
2024-08-10 15:00,2024-08-10 17:00,178919.640
2024-08-10 16:00,2024-08-10 18:00,176237.363
2024-08-10 17:00,2024-08-10 19:00,170903.188
2024-08-10 18:00,2024-08-10 20:00,167140.515
2024-08-10 19:00,2024-08-10 21:00,163142.870
2024-08-10 20:00,2024-08-10 22:00,161525.269
2024-08-10 21:00,2024-08-10 23:00,163752.459
2024-08-10 22:00,2024-08-11 00:00,162136.573
2024-08-10 23:00,2024-08-11 01:00,155595.917
2024-08-11 00:00,2024-08-11 02:00,155626.015
2024-08-11 01:00,2024-08-11 03:00,158545.268
2024-08-11 02:00,2024-08-11 04:00,162348.002
2024-08-11 03:00,2024-08-11 05:00,162656.019
2024-08-11 04:00,2024-08-11 06:00,158713.676
2024-08-11 05:00,2024-08-11 07:00,164586.225
2024-08-11 06:00,2024-08-11 08:00,176581.227
2024-08-11 07:00,2024-08-11 09:00,181631.425
2024-08-11 08:00,2024-08-11 10:00,182774.505
2024-08-11 09:00,2024-08-11 11:00,181687.447
2024-08-11 10:00,2024-08-11 12:00,179546.765
2024-08-11 11:00,2024-08-11 13:00,177177.860
2024-08-11 12:00,2024-08-11 14:00,176295.214
2024-08-11 13:00,2024-08-11 15:00,172308.639
2024-08-11 14:00,2024-08-11 16:00,167499.591
2024-08-11 15:00,2024-08-11 17:00,161742.440
2024-08-11 16:00,2024-08-11 18:00,148986.176
2024-08-11 17:00,2024-08-11 19:00,138548.485
2024-08-11 18:00,2024-08-11 20:00,134935.219
2024-08-11 19:00,2024-08-11 21:00,132346.478
2024-08-11 20:00,2024-08-11 22:00,122047.340
2024-08-11 21:00,2024-08-11 23:00,119727.987
2024-08-11 22:00,2024-08-12 00:00,118786.830
2024-08-11 23:00,2024-08-12 01:00,118600.283
2024-08-12 00:00,2024-08-12 02:00,116948.325
2024-08-12 01:00,2024-08-12 03:00,117123.681
2024-08-12 02:00,2024-08-12 04:00,114800.257
2024-08-12 03:00,2024-08-12 05:00,111288.232
2024-08-12 04:00,2024-08-12 06:00,99310.611
2024-08-12 05:00,2024-08-12 07:00,83338.652
2024-08-12 06:00,2024-08-12 08:00,70769.538
2024-08-12 07:00,2024-08-12 09:00,53640.407
2024-08-12 08:00,2024-08-12 10:00,42512.151
2024-08-12 09:00,2024-08-12 11:00,37343.141
2024-08-12 10:00,2024-08-12 12:00,35904.354
2024-08-12 11:00,2024-08-12 13:00,35737.323
2024-08-12 12:00,2024-08-12 14:00,35501.858
2024-08-12 13:00,2024-08-12 15:00,33947.021
2024-08-12 14:00,2024-08-12 16:00,30572.874
2024-08-12 15:00,2024-08-12 17:00,25346.025
2024-08-12 16:00,2024-08-12 18:00,20690.014
2024-08-12 17:00,2024-08-12 19:00,17457.106
2024-08-12 18:00,2024-08-12 20:00,16074.037
2024-08-12 19:00,2024-08-12 21:00,15259.812
2024-08-12 20:00,2024-08-12 22:00,15759.925
2024-08-12 21:00,2024-08-12 23:00,17670.161
2024-08-12 22:00,2024-08-13 00:00,21661.825
2024-08-12 23:00,2024-08-13 01:00,27970.516
2024-08-13 00:00,2024-08-13 02:00,36577.122
2024-08-13 01:00,2024-08-13 03:00,47416.101
2024-08-13 02:00,2024-08-13 04:00,59689.561
2024-08-13 03:00,2024-08-13 05:00,69921.956
2024-08-13 04:00,2024-08-13 06:00,72528.508
2024-08-13 05:00,2024-08-13 07:00,59998.532
2024-08-13 06:00,2024-08-13 08:00,56539.848
2024-08-13 07:00,2024-08-13 09:00,81048.499
2024-08-13 08:00,2024-08-13 10:00,105130.675
2024-08-13 09:00,2024-08-13 11:00,120982.155
2024-08-13 10:00,2024-08-13 12:00,130222.051
2024-08-13 11:00,2024-08-13 13:00,134812.661
2024-08-13 12:00,2024-08-13 14:00,138398.035
2024-08-13 13:00,2024-08-13 15:00,145036.323
2024-08-13 14:00,2024-08-13 16:00,149978.753
2024-08-13 15:00,2024-08-13 17:00,147759.765
2024-08-13 16:00,2024-08-13 18:00,138037.877
2024-08-13 17:00,2024-08-13 19:00,138944.170
2024-08-13 18:00,2024-08-13 20:00,152082.182
2024-08-13 19:00,2024-08-13 21:00,160731.739
2024-08-13 20:00,2024-08-13 22:00,165443.272
2024-08-13 21:00,2024-08-13 23:00,159855.019
2024-08-13 22:00,2024-08-14 00:00,154665.823
2024-08-13 23:00,2024-08-14 01:00,152517.710
2024-08-14 00:00,2024-08-14 02:00,149971.173
2024-08-14 01:00,2024-08-14 03:00,149169.521
2024-08-14 02:00,2024-08-14 04:00,153981.280
2024-08-14 03:00,2024-08-14 05:00,151333.011
2024-08-14 04:00,2024-08-14 06:00,133163.777
2024-08-14 05:00,2024-08-14 07:00,105659.265
2024-08-14 06:00,2024-08-14 08:00,96292.570
2024-08-14 07:00,2024-08-14 09:00,117908.145
2024-08-14 08:00,2024-08-14 10:00,123575.259
2024-08-14 09:00,2024-08-14 11:00,118352.104
2024-08-14 10:00,2024-08-14 12:00,120244.906
2024-08-14 11:00,2024-08-14 13:00,134161.011
2024-08-14 12:00,2024-08-14 14:00,148066.030
2024-08-14 13:00,2024-08-14 15:00,152657.243
2024-08-14 14:00,2024-08-14 16:00,143569.703
2024-08-14 15:00,2024-08-14 17:00,125028.666
2024-08-14 16:00,2024-08-14 18:00,111510.916
2024-08-14 17:00,2024-08-14 19:00,116549.493
2024-08-14 18:00,2024-08-14 20:00,117121.711
2024-08-14 19:00,2024-08-14 21:00,110482.872
2024-08-14 20:00,2024-08-14 22:00,96843.126
2024-08-14 21:00,2024-08-14 23:00,86131.471
2024-08-14 22:00,2024-08-15 00:00,78206.178
2024-08-14 23:00,2024-08-15 01:00,73795.846
2024-08-15 00:00,2024-08-15 02:00,60988.796
2024-08-15 01:00,2024-08-15 03:00,40741.766
2024-08-15 02:00,2024-08-15 04:00,21287.829
2024-08-15 03:00,2024-08-15 05:00,10655.313
2024-08-15 04:00,2024-08-15 06:00,8337.889
2024-08-15 05:00,2024-08-15 07:00,6988.340
2024-08-15 06:00,2024-08-15 08:00,8097.613
2024-08-15 07:00,2024-08-15 09:00,20101.424
2024-08-15 08:00,2024-08-15 10:00,36115.962
2024-08-15 09:00,2024-08-15 11:00,43321.254
2024-08-15 10:00,2024-08-15 12:00,40839.651
2024-08-15 11:00,2024-08-15 13:00,38482.409
2024-08-15 12:00,2024-08-15 14:00,42225.863
2024-08-15 13:00,2024-08-15 15:00,49145.804
2024-08-15 14:00,2024-08-15 16:00,55901.966
2024-08-15 15:00,2024-08-15 17:00,65581.028
2024-08-15 16:00,2024-08-15 18:00,65546.209
2024-08-15 17:00,2024-08-15 19:00,59992.971
2024-08-15 18:00,2024-08-15 20:00,70700.314
2024-08-15 19:00,2024-08-15 21:00,83715.350
2024-08-15 20:00,2024-08-15 22:00,86216.363
2024-08-15 21:00,2024-08-15 23:00,89562.127
2024-08-15 22:00,2024-08-16 00:00,104328.380
2024-08-15 23:00,2024-08-16 01:00,110483.394
2024-08-16 00:00,2024-08-16 02:00,97844.666
2024-08-16 01:00,2024-08-16 03:00,90038.941
2024-08-16 02:00,2024-08-16 04:00,87703.299
2024-08-16 03:00,2024-08-16 05:00,86045.284
2024-08-16 04:00,2024-08-16 06:00,81458.441
2024-08-16 05:00,2024-08-16 07:00,67973.994
2024-08-16 06:00,2024-08-16 08:00,71000.640
2024-08-16 07:00,2024-08-16 09:00,90214.491
2024-08-16 08:00,2024-08-16 10:00,109406.778
2024-08-16 09:00,2024-08-16 11:00,121937.797
2024-08-16 10:00,2024-08-16 12:00,124682.017
2024-08-16 11:00,2024-08-16 13:00,121048.726
2024-08-16 12:00,2024-08-16 14:00,116070.630
2024-08-16 13:00,2024-08-16 15:00,103534.867
2024-08-16 14:00,2024-08-16 16:00,86004.238
2024-08-16 15:00,2024-08-16 17:00,66507.995
2024-08-16 16:00,2024-08-16 18:00,49058.143
2024-08-16 17:00,2024-08-16 19:00,36385.016
2024-08-16 18:00,2024-08-16 20:00,35860.155
2024-08-16 19:00,2024-08-16 21:00,38611.263
2024-08-16 20:00,2024-08-16 22:00,38240.007
2024-08-16 21:00,2024-08-16 23:00,31930.780
2024-08-16 22:00,2024-08-17 00:00,22400.340
2024-08-16 23:00,2024-08-17 01:00,12487.864
2024-08-17 00:00,2024-08-17 02:00,5633.280
2024-08-17 01:00,2024-08-17 03:00,2657.339
2024-08-17 02:00,2024-08-17 04:00,2955.757
2024-08-17 03:00,2024-08-17 05:00,6340.427
2024-08-17 04:00,2024-08-17 06:00,13284.258
2024-08-17 05:00,2024-08-17 07:00,19013.542
2024-08-17 06:00,2024-08-17 08:00,24280.724
2024-08-17 07:00,2024-08-17 09:00,30896.309
2024-08-17 08:00,2024-08-17 10:00,37721.832
2024-08-17 09:00,2024-08-17 11:00,44996.530
2024-08-17 10:00,2024-08-17 12:00,48596.847
2024-08-17 11:00,2024-08-17 13:00,47090.672
2024-08-17 12:00,2024-08-17 14:00,43351.977
2024-08-17 13:00,2024-08-17 15:00,38970.853
2024-08-17 14:00,2024-08-17 16:00,33617.140
2024-08-17 15:00,2024-08-17 17:00,28030.950
2024-08-17 16:00,2024-08-17 18:00,22039.033
2024-08-17 17:00,2024-08-17 19:00,14976.958
2024-08-17 18:00,2024-08-17 20:00,7216.697
2024-08-17 19:00,2024-08-17 21:00,2772.237
2024-08-17 20:00,2024-08-17 22:00,2911.107
2024-08-17 21:00,2024-08-17 23:00,4566.305
2024-08-17 22:00,2024-08-18 00:00,6318.673
2024-08-17 23:00,2024-08-18 01:00,7579.940
2024-08-18 00:00,2024-08-18 02:00,8776.463
2024-08-18 01:00,2024-08-18 03:00,9735.905
2024-08-18 02:00,2024-08-18 04:00,10857.543
2024-08-18 03:00,2024-08-18 05:00,14418.158
2024-08-18 04:00,2024-08-18 06:00,21568.965
2024-08-18 05:00,2024-08-18 07:00,27245.371
2024-08-18 06:00,2024-08-18 08:00,23908.721
2024-08-18 07:00,2024-08-18 09:00,22009.281
2024-08-18 08:00,2024-08-18 10:00,20789.121
2024-08-18 09:00,2024-08-18 11:00,16152.172
2024-08-18 10:00,2024-08-18 12:00,7578.079
2024-08-18 11:00,2024-08-18 13:00,1700.054
2024-08-18 12:00,2024-08-18 14:00,1331.883
2024-08-18 13:00,2024-08-18 15:00,3811.853
2024-08-18 14:00,2024-08-18 16:00,8261.256
2024-08-18 15:00,2024-08-18 17:00,13852.818
2024-08-18 16:00,2024-08-18 18:00,19699.418
2024-08-18 17:00,2024-08-18 19:00,20929.671
2024-08-18 18:00,2024-08-18 20:00,23547.009
2024-08-18 19:00,2024-08-18 21:00,31656.232
2024-08-18 20:00,2024-08-18 22:00,46306.693
2024-08-18 21:00,2024-08-18 23:00,62846.802
2024-08-18 22:00,2024-08-19 00:00,78220.783
2024-08-18 23:00,2024-08-19 01:00,88851.400
2024-08-19 00:00,2024-08-19 02:00,91651.945
2024-08-19 01:00,2024-08-19 03:00,96843.769
2024-08-19 02:00,2024-08-19 04:00,104291.437
2024-08-19 03:00,2024-08-19 05:00,101229.923
2024-08-19 04:00,2024-08-19 06:00,82212.289
2024-08-19 05:00,2024-08-19 07:00,56123.162
2024-08-19 06:00,2024-08-19 08:00,44615.571
2024-08-19 07:00,2024-08-19 09:00,40149.851
2024-08-19 08:00,2024-08-19 10:00,37614.975
2024-08-19 09:00,2024-08-19 11:00,33753.842
2024-08-19 10:00,2024-08-19 12:00,31735.788
2024-08-19 11:00,2024-08-19 13:00,32849.542
2024-08-19 12:00,2024-08-19 14:00,35766.753
2024-08-19 13:00,2024-08-19 15:00,34954.576
2024-08-19 14:00,2024-08-19 16:00,28533.134
2024-08-19 15:00,2024-08-19 17:00,18864.682
2024-08-19 16:00,2024-08-19 18:00,10597.775
2024-08-19 17:00,2024-08-19 19:00,4334.349
2024-08-19 18:00,2024-08-19 20:00,1072.203
2024-08-19 19:00,2024-08-19 21:00,2478.930
2024-08-19 20:00,2024-08-19 22:00,7035.208
2024-08-19 21:00,2024-08-19 23:00,14062.215
2024-08-19 22:00,2024-08-20 00:00,22291.346
2024-08-19 23:00,2024-08-20 01:00,31408.611
2024-08-20 00:00,2024-08-20 02:00,41760.555
2024-08-20 01:00,2024-08-20 03:00,52274.433
2024-08-20 02:00,2024-08-20 04:00,61672.585
2024-08-20 03:00,2024-08-20 05:00,73482.075
2024-08-20 04:00,2024-08-20 06:00,83036.806
2024-08-20 05:00,2024-08-20 07:00,82523.288
2024-08-20 06:00,2024-08-20 08:00,79560.737
2024-08-20 07:00,2024-08-20 09:00,103461.322
2024-08-20 08:00,2024-08-20 10:00,114751.090
2024-08-20 09:00,2024-08-20 11:00,116393.756
2024-08-20 10:00,2024-08-20 12:00,113157.704
2024-08-20 11:00,2024-08-20 13:00,111206.975
2024-08-20 12:00,2024-08-20 14:00,110483.499
2024-08-20 13:00,2024-08-20 15:00,109406.675
2024-08-20 14:00,2024-08-20 16:00,107051.991
2024-08-20 15:00,2024-08-20 17:00,108509.266
2024-08-20 16:00,2024-08-20 18:00,117122.148
2024-08-20 17:00,2024-08-20 19:00,124405.767
2024-08-20 18:00,2024-08-20 20:00,130407.512
2024-08-20 19:00,2024-08-20 21:00,132876.806
2024-08-20 20:00,2024-08-20 22:00,133067.277
2024-08-20 21:00,2024-08-20 23:00,131573.480
2024-08-20 22:00,2024-08-21 00:00,127463.360
2024-08-20 23:00,2024-08-21 01:00,129564.117
2024-08-21 00:00,2024-08-21 02:00,122044.003
2024-08-21 01:00,2024-08-21 03:00,111479.554
2024-08-21 02:00,2024-08-21 04:00,107605.126
2024-08-21 03:00,2024-08-21 05:00,96783.376
2024-08-21 04:00,2024-08-21 06:00,77670.637
2024-08-21 05:00,2024-08-21 07:00,61543.566
2024-08-21 06:00,2024-08-21 08:00,58927.928
2024-08-21 07:00,2024-08-21 09:00,89585.949
2024-08-21 08:00,2024-08-21 10:00,139499.826
2024-08-21 09:00,2024-08-21 11:00,169030.530
2024-08-21 10:00,2024-08-21 12:00,176064.409
2024-08-21 11:00,2024-08-21 13:00,172177.402
2024-08-21 12:00,2024-08-21 14:00,165393.282
2024-08-21 13:00,2024-08-21 15:00,162409.072
2024-08-21 14:00,2024-08-21 16:00,162758.728
2024-08-21 15:00,2024-08-21 17:00,161866.525
2024-08-21 16:00,2024-08-21 18:00,156926.385
2024-08-21 17:00,2024-08-21 19:00,145607.187
2024-08-21 18:00,2024-08-21 20:00,136795.465
2024-08-21 19:00,2024-08-21 21:00,139587.661
2024-08-21 20:00,2024-08-21 22:00,142578.698
2024-08-21 21:00,2024-08-21 23:00,144126.098
2024-08-21 22:00,2024-08-22 00:00,145360.916
2024-08-21 23:00,2024-08-22 01:00,143566.635
2024-08-22 00:00,2024-08-22 02:00,136954.276
2024-08-22 01:00,2024-08-22 03:00,125071.856
2024-08-22 02:00,2024-08-22 04:00,109945.060
2024-08-22 03:00,2024-08-22 05:00,104280.224
2024-08-22 04:00,2024-08-22 06:00,100012.345
2024-08-22 05:00,2024-08-22 07:00,95193.104
2024-08-22 06:00,2024-08-22 08:00,100016.981
2024-08-22 07:00,2024-08-22 09:00,118804.485
2024-08-22 08:00,2024-08-22 10:00,136302.630
2024-08-22 09:00,2024-08-22 11:00,142645.563
2024-08-22 10:00,2024-08-22 12:00,145342.193
2024-08-22 11:00,2024-08-22 13:00,150521.873
2024-08-22 12:00,2024-08-22 14:00,157298.746
2024-08-22 13:00,2024-08-22 15:00,161214.013
2024-08-22 14:00,2024-08-22 16:00,158205.603
2024-08-22 15:00,2024-08-22 17:00,144424.904
2024-08-22 16:00,2024-08-22 18:00,123587.606
2024-08-22 17:00,2024-08-22 19:00,120478.314
2024-08-22 18:00,2024-08-22 20:00,129414.462
2024-08-22 19:00,2024-08-22 21:00,139396.669
2024-08-22 20:00,2024-08-22 22:00,145311.061
2024-08-22 21:00,2024-08-22 23:00,142974.527
2024-08-22 22:00,2024-08-23 00:00,141921.001
2024-08-22 23:00,2024-08-23 01:00,142951.971
2024-08-23 00:00,2024-08-23 02:00,150139.041
2024-08-23 01:00,2024-08-23 03:00,157042.651
2024-08-23 02:00,2024-08-23 04:00,152625.224
2024-08-23 03:00,2024-08-23 05:00,154350.609
2024-08-23 04:00,2024-08-23 06:00,159669.344
2024-08-23 05:00,2024-08-23 07:00,157290.564
2024-08-23 06:00,2024-08-23 08:00,160629.443
2024-08-23 07:00,2024-08-23 09:00,170499.201
2024-08-23 08:00,2024-08-23 10:00,171156.949
2024-08-23 09:00,2024-08-23 11:00,172664.022
2024-08-23 10:00,2024-08-23 12:00,172489.392
2024-08-23 11:00,2024-08-23 13:00,179270.123
2024-08-23 12:00,2024-08-23 14:00,186730.259
2024-08-23 13:00,2024-08-23 15:00,192383.697
2024-08-23 14:00,2024-08-23 16:00,194841.136
2024-08-23 15:00,2024-08-23 17:00,196033.628
2024-08-23 16:00,2024-08-23 18:00,197756.258
2024-08-23 17:00,2024-08-23 19:00,196727.375
2024-08-23 18:00,2024-08-23 20:00,191891.598
2024-08-23 19:00,2024-08-23 21:00,183176.650
2024-08-23 20:00,2024-08-23 22:00,173218.888
2024-08-23 21:00,2024-08-23 23:00,158852.274
2024-08-23 22:00,2024-08-24 00:00,143995.693
2024-08-23 23:00,2024-08-24 01:00,125776.746
2024-08-24 00:00,2024-08-24 02:00,111287.820
2024-08-24 01:00,2024-08-24 03:00,102798.488
2024-08-24 02:00,2024-08-24 04:00,96841.167
2024-08-24 03:00,2024-08-24 05:00,87507.823
2024-08-24 04:00,2024-08-24 06:00,72767.615
2024-08-24 05:00,2024-08-24 07:00,56248.020
2024-08-24 06:00,2024-08-24 08:00,56923.157
2024-08-24 07:00,2024-08-24 09:00,78235.539
2024-08-24 08:00,2024-08-24 10:00,108063.576
2024-08-24 09:00,2024-08-24 11:00,133160.880
2024-08-24 10:00,2024-08-24 12:00,145861.420
2024-08-24 11:00,2024-08-24 13:00,149578.313
2024-08-24 12:00,2024-08-24 14:00,145619.860
2024-08-24 13:00,2024-08-24 15:00,142060.209
2024-08-24 14:00,2024-08-24 16:00,139822.838
2024-08-24 15:00,2024-08-24 17:00,134371.658
2024-08-24 16:00,2024-08-24 18:00,145716.975
2024-08-24 17:00,2024-08-24 19:00,156880.198
2024-08-24 18:00,2024-08-24 20:00,165332.582
2024-08-24 19:00,2024-08-24 21:00,164241.584
2024-08-24 20:00,2024-08-24 22:00,167414.132
2024-08-24 21:00,2024-08-24 23:00,166185.361
2024-08-24 22:00,2024-08-25 00:00,165142.376
2024-08-24 23:00,2024-08-25 01:00,165484.876
2024-08-25 00:00,2024-08-25 02:00,164194.956
2024-08-25 01:00,2024-08-25 03:00,158923.185
2024-08-25 02:00,2024-08-25 04:00,155299.500
2024-08-25 03:00,2024-08-25 05:00,155806.810
2024-08-25 04:00,2024-08-25 06:00,170041.455
2024-08-25 05:00,2024-08-25 07:00,172306.980
2024-08-25 06:00,2024-08-25 08:00,178820.006
2024-08-25 07:00,2024-08-25 09:00,176293.209
2024-08-25 08:00,2024-08-25 10:00,165155.748
2024-08-25 09:00,2024-08-25 11:00,160246.204
2024-08-25 10:00,2024-08-25 12:00,158851.553
2024-08-25 11:00,2024-08-25 13:00,156761.517
2024-08-25 12:00,2024-08-25 14:00,160700.825
2024-08-25 13:00,2024-08-25 15:00,163628.300
2024-08-25 14:00,2024-08-25 16:00,162459.168
2024-08-25 15:00,2024-08-25 17:00,155395.508
2024-08-25 16:00,2024-08-25 18:00,138045.727
2024-08-25 17:00,2024-08-25 19:00,113691.399
2024-08-25 18:00,2024-08-25 20:00,101991.165
2024-08-25 19:00,2024-08-25 21:00,96842.173
2024-08-25 20:00,2024-08-25 22:00,89885.164
2024-08-25 21:00,2024-08-25 23:00,90388.733
2024-08-25 22:00,2024-08-26 00:00,93844.112
2024-08-25 23:00,2024-08-26 01:00,100501.338
2024-08-26 00:00,2024-08-26 02:00,109945.455
2024-08-26 01:00,2024-08-26 03:00,120244.099
2024-08-26 02:00,2024-08-26 04:00,133684.046
2024-08-26 03:00,2024-08-26 05:00,142225.265
2024-08-26 04:00,2024-08-26 06:00,138499.065
2024-08-26 05:00,2024-08-26 07:00,122132.981
2024-08-26 06:00,2024-08-26 08:00,112334.253
2024-08-26 07:00,2024-08-26 09:00,138492.159
2024-08-26 08:00,2024-08-26 10:00,153349.276
2024-08-26 09:00,2024-08-26 11:00,160034.917
2024-08-26 10:00,2024-08-26 12:00,163866.967
2024-08-26 11:00,2024-08-26 13:00,165197.331
2024-08-26 12:00,2024-08-26 14:00,163764.371
2024-08-26 13:00,2024-08-26 15:00,159367.796
2024-08-26 14:00,2024-08-26 16:00,151213.569
2024-08-26 15:00,2024-08-26 17:00,136440.343
2024-08-26 16:00,2024-08-26 18:00,115246.100
2024-08-26 17:00,2024-08-26 19:00,102064.456
2024-08-26 18:00,2024-08-26 20:00,97671.903
2024-08-26 19:00,2024-08-26 21:00,92396.653
2024-08-26 20:00,2024-08-26 22:00,86804.429
2024-08-26 21:00,2024-08-26 23:00,80019.793
2024-08-26 22:00,2024-08-27 00:00,70110.267
2024-08-26 23:00,2024-08-27 01:00,62124.773
2024-08-27 00:00,2024-08-27 02:00,60101.879
2024-08-27 01:00,2024-08-27 03:00,60493.513
2024-08-27 02:00,2024-08-27 04:00,62447.854
2024-08-27 03:00,2024-08-27 05:00,63007.620
2024-08-27 04:00,2024-08-27 06:00,60986.158
2024-08-27 05:00,2024-08-27 07:00,55771.261
2024-08-27 06:00,2024-08-27 08:00,41919.512
2024-08-27 07:00,2024-08-27 09:00,52275.151
2024-08-27 08:00,2024-08-27 10:00,54401.697
2024-08-27 09:00,2024-08-27 11:00,51691.508
2024-08-27 10:00,2024-08-27 12:00,47164.221
2024-08-27 11:00,2024-08-27 13:00,45256.338
2024-08-27 12:00,2024-08-27 14:00,43748.161
2024-08-27 13:00,2024-08-27 15:00,39000.270
2024-08-27 14:00,2024-08-27 16:00,32151.643
2024-08-27 15:00,2024-08-27 17:00,26718.413
2024-08-27 16:00,2024-08-27 18:00,24871.827
2024-08-27 17:00,2024-08-27 19:00,33836.154
2024-08-27 18:00,2024-08-27 20:00,59998.622
2024-08-27 19:00,2024-08-27 21:00,88852.744
2024-08-27 20:00,2024-08-27 22:00,105634.692
2024-08-27 21:00,2024-08-27 23:00,114779.934
2024-08-27 22:00,2024-08-28 00:00,123394.397
2024-08-27 23:00,2024-08-28 01:00,123573.237
2024-08-28 00:00,2024-08-28 02:00,120083.337
2024-08-28 01:00,2024-08-28 03:00,114900.009
2024-08-28 02:00,2024-08-28 04:00,111407.124
2024-08-28 03:00,2024-08-28 05:00,111288.770
2024-08-28 04:00,2024-08-28 06:00,111034.097
2024-08-28 05:00,2024-08-28 07:00,100644.376
2024-08-28 06:00,2024-08-28 08:00,77418.984
2024-08-28 07:00,2024-08-28 09:00,72179.113
2024-08-28 08:00,2024-08-28 10:00,92020.649
2024-08-28 09:00,2024-08-28 11:00,106357.088
2024-08-28 10:00,2024-08-28 12:00,123612.570
2024-08-28 11:00,2024-08-28 13:00,139171.239
2024-08-28 12:00,2024-08-28 14:00,149039.256
2024-08-28 13:00,2024-08-28 15:00,153105.704
2024-08-28 14:00,2024-08-28 16:00,150792.159
2024-08-28 15:00,2024-08-28 17:00,146324.894
2024-08-28 16:00,2024-08-28 18:00,151286.392
2024-08-28 17:00,2024-08-28 19:00,162162.572
2024-08-28 18:00,2024-08-28 20:00,169037.904
2024-08-28 19:00,2024-08-28 21:00,170199.093
2024-08-28 20:00,2024-08-28 22:00,165387.863
2024-08-28 21:00,2024-08-28 23:00,159673.768
2024-08-28 22:00,2024-08-29 00:00,157631.144
2024-08-28 23:00,2024-08-29 01:00,154750.420
2024-08-29 00:00,2024-08-29 02:00,149978.304
2024-08-29 01:00,2024-08-29 03:00,143998.945
2024-08-29 02:00,2024-08-29 04:00,136928.044
2024-08-29 03:00,2024-08-29 05:00,132203.105
2024-08-29 04:00,2024-08-29 06:00,127918.774
2024-08-29 05:00,2024-08-29 07:00,111148.838
2024-08-29 06:00,2024-08-29 08:00,90781.578
2024-08-29 07:00,2024-08-29 09:00,90055.343
2024-08-29 08:00,2024-08-29 10:00,98515.339
2024-08-29 09:00,2024-08-29 11:00,99574.117
2024-08-29 10:00,2024-08-29 12:00,101219.272
2024-08-29 11:00,2024-08-29 13:00,101151.390
2024-08-29 12:00,2024-08-29 14:00,95190.514
2024-08-29 13:00,2024-08-29 15:00,82550.024
2024-08-29 14:00,2024-08-29 16:00,65806.131
2024-08-29 15:00,2024-08-29 17:00,54862.756
2024-08-29 16:00,2024-08-29 18:00,48497.445
2024-08-29 17:00,2024-08-29 19:00,45701.333
2024-08-29 18:00,2024-08-29 20:00,33894.627
2024-08-29 19:00,2024-08-29 21:00,26216.391
2024-08-29 20:00,2024-08-29 22:00,24574.914
2024-08-29 21:00,2024-08-29 23:00,38418.178
2024-08-29 22:00,2024-08-30 00:00,59341.444
