# Renewables.ninja Wind power (Point API) - 55.453, 12.182 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.45341886493298", "lon": "12.182170093531296", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-07-31 17:00,2024-07-31 19:00,46889.833
2024-07-31 18:00,2024-07-31 20:00,46583.106
2024-07-31 19:00,2024-07-31 21:00,46925.391
2024-07-31 20:00,2024-07-31 22:00,48151.343
2024-07-31 21:00,2024-07-31 23:00,52944.092
2024-07-31 22:00,2024-08-01 00:00,56092.083
2024-07-31 23:00,2024-08-01 01:00,53682.825
2024-08-01 00:00,2024-08-01 02:00,46754.937
2024-08-01 01:00,2024-08-01 03:00,39012.805
2024-08-01 02:00,2024-08-01 04:00,32443.745
2024-08-01 03:00,2024-08-01 05:00,26526.821
2024-08-01 04:00,2024-08-01 06:00,22838.237
2024-08-01 05:00,2024-08-01 07:00,18753.878
2024-08-01 06:00,2024-08-01 08:00,15577.271
2024-08-01 07:00,2024-08-01 09:00,12960.834
2024-08-01 08:00,2024-08-01 10:00,10751.000
2024-08-01 09:00,2024-08-01 11:00,8160.084
2024-08-01 10:00,2024-08-01 12:00,5994.743
2024-08-01 11:00,2024-08-01 13:00,5333.107
2024-08-01 12:00,2024-08-01 14:00,5495.576
2024-08-01 13:00,2024-08-01 15:00,5988.524
2024-08-01 14:00,2024-08-01 16:00,6499.905
2024-08-01 15:00,2024-08-01 17:00,7013.198
2024-08-01 16:00,2024-08-01 18:00,8207.599
2024-08-01 17:00,2024-08-01 19:00,8939.230
2024-08-01 18:00,2024-08-01 20:00,9272.245
2024-08-01 19:00,2024-08-01 21:00,9392.367
2024-08-01 20:00,2024-08-01 22:00,9536.465
2024-08-01 21:00,2024-08-01 23:00,11349.771
2024-08-01 22:00,2024-08-02 00:00,15066.429
2024-08-01 23:00,2024-08-02 01:00,19784.747
2024-08-02 00:00,2024-08-02 02:00,24530.209
2024-08-02 01:00,2024-08-02 03:00,26968.616
2024-08-02 02:00,2024-08-02 04:00,24843.593
2024-08-02 03:00,2024-08-02 05:00,21805.926
2024-08-02 04:00,2024-08-02 06:00,20039.453
2024-08-02 05:00,2024-08-02 07:00,18118.050
2024-08-02 06:00,2024-08-02 08:00,15775.090
2024-08-02 07:00,2024-08-02 09:00,12218.806
2024-08-02 08:00,2024-08-02 10:00,7697.289
2024-08-02 09:00,2024-08-02 11:00,4368.041
2024-08-02 10:00,2024-08-02 12:00,3884.679
2024-08-02 11:00,2024-08-02 13:00,6919.245
2024-08-02 12:00,2024-08-02 14:00,11557.060
2024-08-02 13:00,2024-08-02 15:00,15595.944
2024-08-02 14:00,2024-08-02 16:00,17961.266
2024-08-02 15:00,2024-08-02 17:00,19389.171
2024-08-02 16:00,2024-08-02 18:00,21504.791
2024-08-02 17:00,2024-08-02 19:00,23953.646
2024-08-02 18:00,2024-08-02 20:00,26715.041
2024-08-02 19:00,2024-08-02 21:00,27314.293
2024-08-02 20:00,2024-08-02 22:00,26595.357
2024-08-02 21:00,2024-08-02 23:00,26723.344
2024-08-02 22:00,2024-08-03 00:00,27459.770
2024-08-02 23:00,2024-08-03 01:00,26852.257
2024-08-03 00:00,2024-08-03 02:00,26103.589
2024-08-03 01:00,2024-08-03 03:00,27398.921
2024-08-03 02:00,2024-08-03 04:00,30829.387
2024-08-03 03:00,2024-08-03 05:00,33348.492
2024-08-03 04:00,2024-08-03 06:00,32208.859
2024-08-03 05:00,2024-08-03 07:00,25258.100
2024-08-03 06:00,2024-08-03 08:00,20968.639
2024-08-03 07:00,2024-08-03 09:00,19686.594
2024-08-03 08:00,2024-08-03 10:00,20902.725
2024-08-03 09:00,2024-08-03 11:00,22285.297
2024-08-03 10:00,2024-08-03 12:00,22397.265
2024-08-03 11:00,2024-08-03 13:00,22543.537
2024-08-03 12:00,2024-08-03 14:00,23542.933
2024-08-03 13:00,2024-08-03 15:00,24297.449
2024-08-03 14:00,2024-08-03 16:00,23386.755
2024-08-03 15:00,2024-08-03 17:00,18471.343
2024-08-03 16:00,2024-08-03 18:00,11405.543
2024-08-03 17:00,2024-08-03 19:00,5534.265
2024-08-03 18:00,2024-08-03 20:00,2669.619
2024-08-03 19:00,2024-08-03 21:00,5291.657
2024-08-03 20:00,2024-08-03 22:00,14940.648
2024-08-03 21:00,2024-08-03 23:00,27006.303
2024-08-03 22:00,2024-08-04 00:00,37328.365
2024-08-03 23:00,2024-08-04 01:00,43269.351
2024-08-04 00:00,2024-08-04 02:00,43962.485
2024-08-04 01:00,2024-08-04 03:00,46139.270
2024-08-04 02:00,2024-08-04 04:00,47450.670
2024-08-04 03:00,2024-08-04 05:00,49725.967
2024-08-04 04:00,2024-08-04 06:00,42806.712
2024-08-04 05:00,2024-08-04 07:00,30183.563
2024-08-04 06:00,2024-08-04 08:00,21344.046
2024-08-04 07:00,2024-08-04 09:00,14731.996
2024-08-04 08:00,2024-08-04 10:00,11980.926
2024-08-04 09:00,2024-08-04 11:00,12055.465
2024-08-04 10:00,2024-08-04 12:00,14600.152
2024-08-04 11:00,2024-08-04 13:00,17458.897
2024-08-04 12:00,2024-08-04 14:00,21274.041
2024-08-04 13:00,2024-08-04 15:00,30448.627
2024-08-04 14:00,2024-08-04 16:00,42623.363
2024-08-04 15:00,2024-08-04 17:00,59120.502
2024-08-04 16:00,2024-08-04 18:00,68645.828
2024-08-04 17:00,2024-08-04 19:00,76491.024
2024-08-04 18:00,2024-08-04 20:00,88851.322
2024-08-04 19:00,2024-08-04 21:00,97355.731
2024-08-04 20:00,2024-08-04 22:00,102063.386
2024-08-04 21:00,2024-08-04 23:00,101366.841
2024-08-04 22:00,2024-08-05 00:00,98217.991
2024-08-04 23:00,2024-08-05 01:00,96843.204
2024-08-05 00:00,2024-08-05 02:00,92435.328
2024-08-05 01:00,2024-08-05 03:00,92759.982
2024-08-05 02:00,2024-08-05 04:00,91233.597
2024-08-05 03:00,2024-08-05 05:00,85647.570
2024-08-05 04:00,2024-08-05 06:00,75801.189
2024-08-05 05:00,2024-08-05 07:00,66114.410
2024-08-05 06:00,2024-08-05 08:00,56308.303
2024-08-05 07:00,2024-08-05 09:00,47311.204
2024-08-05 08:00,2024-08-05 10:00,46841.877
2024-08-05 09:00,2024-08-05 11:00,47278.178
2024-08-05 10:00,2024-08-05 12:00,46398.030
2024-08-05 11:00,2024-08-05 13:00,43823.657
2024-08-05 12:00,2024-08-05 14:00,39278.183
2024-08-05 13:00,2024-08-05 15:00,34079.238
2024-08-05 14:00,2024-08-05 16:00,28258.147
2024-08-05 15:00,2024-08-05 17:00,23968.978
2024-08-05 16:00,2024-08-05 18:00,20089.757
2024-08-05 17:00,2024-08-05 19:00,15114.108
2024-08-05 18:00,2024-08-05 20:00,10459.778
2024-08-05 19:00,2024-08-05 21:00,6464.203
2024-08-05 20:00,2024-08-05 22:00,4131.512
2024-08-05 21:00,2024-08-05 23:00,2672.283
2024-08-05 22:00,2024-08-06 00:00,1881.921
2024-08-05 23:00,2024-08-06 01:00,1586.541
2024-08-06 00:00,2024-08-06 02:00,1499.856
2024-08-06 01:00,2024-08-06 03:00,1516.952
2024-08-06 02:00,2024-08-06 04:00,1588.657
2024-08-06 03:00,2024-08-06 05:00,1629.033
2024-08-06 04:00,2024-08-06 06:00,1846.526
2024-08-06 05:00,2024-08-06 07:00,1846.268
2024-08-06 06:00,2024-08-06 08:00,1947.042
2024-08-06 07:00,2024-08-06 09:00,2404.416
2024-08-06 08:00,2024-08-06 10:00,4000.426
2024-08-06 09:00,2024-08-06 11:00,6504.490
2024-08-06 10:00,2024-08-06 12:00,9865.543
2024-08-06 11:00,2024-08-06 13:00,13921.419
2024-08-06 12:00,2024-08-06 14:00,17760.315
2024-08-06 13:00,2024-08-06 15:00,20890.508
2024-08-06 14:00,2024-08-06 16:00,23155.106
2024-08-06 15:00,2024-08-06 17:00,25198.835
2024-08-06 16:00,2024-08-06 18:00,28358.701
2024-08-06 17:00,2024-08-06 19:00,34238.866
2024-08-06 18:00,2024-08-06 20:00,46622.837
2024-08-06 19:00,2024-08-06 21:00,60993.436
2024-08-06 20:00,2024-08-06 22:00,68737.723
2024-08-06 21:00,2024-08-06 23:00,72849.695
2024-08-06 22:00,2024-08-07 00:00,74829.232
2024-08-06 23:00,2024-08-07 01:00,76592.439
2024-08-07 00:00,2024-08-07 02:00,77852.690
2024-08-07 01:00,2024-08-07 03:00,79319.482
2024-08-07 02:00,2024-08-07 04:00,81903.897
2024-08-07 03:00,2024-08-07 05:00,80905.938
2024-08-07 04:00,2024-08-07 06:00,73809.189
2024-08-07 05:00,2024-08-07 07:00,58862.262
2024-08-07 06:00,2024-08-07 08:00,52280.357
2024-08-07 07:00,2024-08-07 09:00,60656.480
2024-08-07 08:00,2024-08-07 10:00,67724.232
2024-08-07 09:00,2024-08-07 11:00,77123.088
2024-08-07 10:00,2024-08-07 12:00,86521.799
2024-08-07 11:00,2024-08-07 13:00,91331.629
2024-08-07 12:00,2024-08-07 14:00,87415.348
2024-08-07 13:00,2024-08-07 15:00,79017.964
2024-08-07 14:00,2024-08-07 16:00,72416.184
2024-08-07 15:00,2024-08-07 17:00,71021.637
2024-08-07 16:00,2024-08-07 18:00,71255.178
2024-08-07 17:00,2024-08-07 19:00,73034.896
2024-08-07 18:00,2024-08-07 20:00,63209.954
2024-08-07 19:00,2024-08-07 21:00,51144.979
2024-08-07 20:00,2024-08-07 22:00,41301.426
2024-08-07 21:00,2024-08-07 23:00,27869.686
2024-08-07 22:00,2024-08-08 00:00,16510.617
2024-08-07 23:00,2024-08-08 01:00,15204.035
2024-08-08 00:00,2024-08-08 02:00,26603.191
2024-08-08 01:00,2024-08-08 03:00,52742.856
2024-08-08 02:00,2024-08-08 04:00,84543.852
2024-08-08 03:00,2024-08-08 05:00,91881.272
2024-08-08 04:00,2024-08-08 06:00,81460.429
2024-08-08 05:00,2024-08-08 07:00,66598.045
2024-08-08 06:00,2024-08-08 08:00,56462.344
2024-08-08 07:00,2024-08-08 09:00,50031.391
2024-08-08 08:00,2024-08-08 10:00,47036.586
2024-08-08 09:00,2024-08-08 11:00,49152.148
2024-08-08 10:00,2024-08-08 12:00,54878.473
2024-08-08 11:00,2024-08-08 13:00,58269.926
2024-08-08 12:00,2024-08-08 14:00,59482.221
2024-08-08 13:00,2024-08-08 15:00,58268.028
2024-08-08 14:00,2024-08-08 16:00,54820.655
2024-08-08 15:00,2024-08-08 17:00,54881.875
2024-08-08 16:00,2024-08-08 18:00,48780.854
2024-08-08 17:00,2024-08-08 19:00,40719.892
2024-08-08 18:00,2024-08-08 20:00,42626.682
2024-08-08 19:00,2024-08-08 21:00,46409.179
2024-08-08 20:00,2024-08-08 22:00,42272.033
2024-08-08 21:00,2024-08-08 23:00,27625.190
2024-08-08 22:00,2024-08-09 00:00,13325.271
2024-08-08 23:00,2024-08-09 01:00,11958.423
2024-08-09 00:00,2024-08-09 02:00,20201.752
2024-08-09 01:00,2024-08-09 03:00,30448.525
2024-08-09 02:00,2024-08-09 04:00,45483.033
2024-08-09 03:00,2024-08-09 05:00,67578.553
2024-08-09 04:00,2024-08-09 06:00,91881.748
2024-08-09 05:00,2024-08-09 07:00,105074.199
2024-08-09 06:00,2024-08-09 08:00,108867.200
2024-08-09 07:00,2024-08-09 09:00,119131.255
2024-08-09 08:00,2024-08-09 10:00,138040.214
2024-08-09 09:00,2024-08-09 11:00,157747.875
2024-08-09 10:00,2024-08-09 12:00,163189.779
2024-08-09 11:00,2024-08-09 13:00,162344.965
2024-08-09 12:00,2024-08-09 14:00,160491.072
2024-08-09 13:00,2024-08-09 15:00,159696.918
2024-08-09 14:00,2024-08-09 16:00,161851.104
2024-08-09 15:00,2024-08-09 17:00,167906.682
2024-08-09 16:00,2024-08-09 18:00,169861.313
2024-08-09 17:00,2024-08-09 19:00,162695.615
2024-08-09 18:00,2024-08-09 20:00,157509.042
2024-08-09 19:00,2024-08-09 21:00,149181.556
2024-08-09 20:00,2024-08-09 22:00,139705.488
2024-08-09 21:00,2024-08-09 23:00,133631.333
2024-08-09 22:00,2024-08-10 00:00,125504.015
2024-08-09 23:00,2024-08-10 01:00,126090.798
2024-08-10 00:00,2024-08-10 02:00,123065.754
2024-08-10 01:00,2024-08-10 03:00,116967.913
2024-08-10 02:00,2024-08-10 04:00,111287.846
2024-08-10 03:00,2024-08-10 05:00,108387.331
2024-08-10 04:00,2024-08-10 06:00,104922.470
2024-08-10 05:00,2024-08-10 07:00,105595.887
2024-08-10 06:00,2024-08-10 08:00,124340.490
2024-08-10 07:00,2024-08-10 09:00,134815.267
2024-08-10 08:00,2024-08-10 10:00,137383.718
2024-08-10 09:00,2024-08-10 11:00,138038.043
2024-08-10 10:00,2024-08-10 12:00,143443.844
2024-08-10 11:00,2024-08-10 13:00,150839.682
2024-08-10 12:00,2024-08-10 14:00,155301.541
2024-08-10 13:00,2024-08-10 15:00,157530.484
2024-08-10 14:00,2024-08-10 16:00,155859.389
2024-08-10 15:00,2024-08-10 17:00,153739.860
2024-08-10 16:00,2024-08-10 18:00,146868.724
2024-08-10 17:00,2024-08-10 19:00,137073.348
2024-08-10 18:00,2024-08-10 20:00,130343.501
2024-08-10 19:00,2024-08-10 21:00,124387.752
2024-08-10 20:00,2024-08-10 22:00,123064.914
2024-08-10 21:00,2024-08-10 23:00,126638.169
2024-08-10 22:00,2024-08-11 00:00,123729.244
2024-08-10 23:00,2024-08-11 01:00,113758.441
2024-08-11 00:00,2024-08-11 02:00,111909.003
2024-08-11 01:00,2024-08-11 03:00,115934.317
2024-08-11 02:00,2024-08-11 04:00,119728.567
2024-08-11 03:00,2024-08-11 05:00,119204.091
2024-08-11 04:00,2024-08-11 06:00,112973.906
2024-08-11 05:00,2024-08-11 07:00,119788.543
2024-08-11 06:00,2024-08-11 08:00,140324.212
2024-08-11 07:00,2024-08-11 09:00,148773.374
2024-08-11 08:00,2024-08-11 10:00,150383.719
2024-08-11 09:00,2024-08-11 11:00,148732.040
2024-08-11 10:00,2024-08-11 12:00,144420.166
2024-08-11 11:00,2024-08-11 13:00,140109.934
2024-08-11 12:00,2024-08-11 14:00,138044.798
2024-08-11 13:00,2024-08-11 15:00,131207.321
2024-08-11 14:00,2024-08-11 16:00,124377.313
2024-08-11 15:00,2024-08-11 17:00,115545.785
2024-08-11 16:00,2024-08-11 18:00,100612.296
2024-08-11 17:00,2024-08-11 19:00,89759.897
2024-08-11 18:00,2024-08-11 20:00,87886.319
2024-08-11 19:00,2024-08-11 21:00,88849.694
2024-08-11 20:00,2024-08-11 22:00,83022.070
2024-08-11 21:00,2024-08-11 23:00,77129.448
2024-08-11 22:00,2024-08-12 00:00,74718.646
2024-08-11 23:00,2024-08-12 01:00,74890.971
2024-08-12 00:00,2024-08-12 02:00,75478.848
2024-08-12 01:00,2024-08-12 03:00,76355.834
2024-08-12 02:00,2024-08-12 04:00,75787.859
2024-08-12 03:00,2024-08-12 05:00,73382.311
2024-08-12 04:00,2024-08-12 06:00,63467.550
2024-08-12 05:00,2024-08-12 07:00,51125.371
2024-08-12 06:00,2024-08-12 08:00,39962.344
2024-08-12 07:00,2024-08-12 09:00,29087.950
2024-08-12 08:00,2024-08-12 10:00,22969.883
2024-08-12 09:00,2024-08-12 11:00,20252.624
2024-08-12 10:00,2024-08-12 12:00,19451.540
2024-08-12 11:00,2024-08-12 13:00,19053.547
2024-08-12 12:00,2024-08-12 14:00,18560.277
2024-08-12 13:00,2024-08-12 15:00,17361.351
2024-08-12 14:00,2024-08-12 16:00,15288.617
2024-08-12 15:00,2024-08-12 17:00,12517.185
2024-08-12 16:00,2024-08-12 18:00,10474.192
2024-08-12 17:00,2024-08-12 19:00,10004.190
2024-08-12 18:00,2024-08-12 20:00,11611.040
2024-08-12 19:00,2024-08-12 21:00,13583.753
2024-08-12 20:00,2024-08-12 22:00,15682.074
2024-08-12 21:00,2024-08-12 23:00,18468.382
2024-08-12 22:00,2024-08-13 00:00,22462.392
2024-08-12 23:00,2024-08-13 01:00,27735.823
2024-08-13 00:00,2024-08-13 02:00,33425.732
2024-08-13 01:00,2024-08-13 03:00,38957.805
2024-08-13 02:00,2024-08-13 04:00,45870.096
2024-08-13 03:00,2024-08-13 05:00,52285.359
2024-08-13 04:00,2024-08-13 06:00,54881.620
2024-08-13 05:00,2024-08-13 07:00,48618.316
2024-08-13 06:00,2024-08-13 08:00,50737.502
2024-08-13 07:00,2024-08-13 09:00,70948.171
2024-08-13 08:00,2024-08-13 10:00,88053.195
2024-08-13 09:00,2024-08-13 11:00,98219.088
2024-08-13 10:00,2024-08-13 12:00,104503.522
2024-08-13 11:00,2024-08-13 13:00,107514.708
2024-08-13 12:00,2024-08-13 14:00,111058.651
2024-08-13 13:00,2024-08-13 15:00,117140.350
2024-08-13 14:00,2024-08-13 16:00,120705.251
2024-08-13 15:00,2024-08-13 17:00,117704.173
2024-08-13 16:00,2024-08-13 18:00,107957.491
2024-08-13 17:00,2024-08-13 19:00,111235.852
2024-08-13 18:00,2024-08-13 20:00,126588.238
2024-08-13 19:00,2024-08-13 21:00,134815.915
2024-08-13 20:00,2024-08-13 22:00,136013.406
2024-08-13 21:00,2024-08-13 23:00,125648.951
2024-08-13 22:00,2024-08-14 00:00,119300.802
2024-08-13 23:00,2024-08-14 01:00,116038.389
2024-08-14 00:00,2024-08-14 02:00,111947.739
2024-08-14 01:00,2024-08-14 03:00,113576.150
2024-08-14 02:00,2024-08-14 04:00,119358.289
2024-08-14 03:00,2024-08-14 05:00,114117.510
2024-08-14 04:00,2024-08-14 06:00,94104.422
2024-08-14 05:00,2024-08-14 07:00,72300.818
2024-08-14 06:00,2024-08-14 08:00,65229.877
2024-08-14 07:00,2024-08-14 09:00,76859.771
2024-08-14 08:00,2024-08-14 10:00,79010.223
2024-08-14 09:00,2024-08-14 11:00,74934.189
2024-08-14 10:00,2024-08-14 12:00,80100.941
2024-08-14 11:00,2024-08-14 13:00,94421.451
2024-08-14 12:00,2024-08-14 14:00,107116.451
2024-08-14 13:00,2024-08-14 15:00,108482.210
2024-08-14 14:00,2024-08-14 16:00,94272.083
2024-08-14 15:00,2024-08-14 17:00,74329.730
2024-08-14 16:00,2024-08-14 18:00,60234.609
2024-08-14 17:00,2024-08-14 19:00,58513.431
2024-08-14 18:00,2024-08-14 20:00,56700.287
2024-08-14 19:00,2024-08-14 21:00,52742.237
2024-08-14 20:00,2024-08-14 22:00,44249.878
2024-08-14 21:00,2024-08-14 23:00,38337.277
2024-08-14 22:00,2024-08-15 00:00,32922.591
2024-08-14 23:00,2024-08-15 01:00,27524.315
2024-08-15 00:00,2024-08-15 02:00,17817.527
2024-08-15 01:00,2024-08-15 03:00,8142.579
2024-08-15 02:00,2024-08-15 04:00,5589.302
2024-08-15 03:00,2024-08-15 05:00,7135.319
2024-08-15 04:00,2024-08-15 06:00,7757.492
2024-08-15 05:00,2024-08-15 07:00,6675.526
2024-08-15 06:00,2024-08-15 08:00,10945.865
2024-08-15 07:00,2024-08-15 09:00,21961.575
2024-08-15 08:00,2024-08-15 10:00,30370.045
2024-08-15 09:00,2024-08-15 11:00,31409.095
2024-08-15 10:00,2024-08-15 12:00,29428.691
2024-08-15 11:00,2024-08-15 13:00,29883.993
2024-08-15 12:00,2024-08-15 14:00,33303.378
2024-08-15 13:00,2024-08-15 15:00,36777.100
2024-08-15 14:00,2024-08-15 16:00,40760.528
2024-08-15 15:00,2024-08-15 17:00,48297.446
2024-08-15 16:00,2024-08-15 18:00,48146.812
2024-08-15 17:00,2024-08-15 19:00,45485.709
2024-08-15 18:00,2024-08-15 20:00,53927.525
2024-08-15 19:00,2024-08-15 21:00,61203.428
2024-08-15 20:00,2024-08-15 22:00,63154.226
2024-08-15 21:00,2024-08-15 23:00,69435.331
2024-08-15 22:00,2024-08-16 00:00,81255.291
2024-08-15 23:00,2024-08-16 01:00,82029.887
2024-08-16 00:00,2024-08-16 02:00,66914.289
2024-08-16 01:00,2024-08-16 03:00,60995.471
2024-08-16 02:00,2024-08-16 04:00,59990.556
2024-08-16 03:00,2024-08-16 05:00,58264.578
2024-08-16 04:00,2024-08-16 06:00,57773.847
2024-08-16 05:00,2024-08-16 07:00,51091.930
2024-08-16 06:00,2024-08-16 08:00,54950.630
2024-08-16 07:00,2024-08-16 09:00,71002.019
2024-08-16 08:00,2024-08-16 10:00,87588.009
2024-08-16 09:00,2024-08-16 11:00,96292.414
2024-08-16 10:00,2024-08-16 12:00,95816.187
2024-08-16 11:00,2024-08-16 13:00,93507.649
2024-08-16 12:00,2024-08-16 14:00,91332.397
2024-08-16 13:00,2024-08-16 15:00,82005.594
2024-08-16 14:00,2024-08-16 16:00,65038.117
2024-08-16 15:00,2024-08-16 17:00,46586.045
2024-08-16 16:00,2024-08-16 18:00,32634.058
2024-08-16 17:00,2024-08-16 19:00,23537.466
2024-08-16 18:00,2024-08-16 20:00,20990.866
2024-08-16 19:00,2024-08-16 21:00,20279.175
2024-08-16 20:00,2024-08-16 22:00,18438.807
2024-08-16 21:00,2024-08-16 23:00,14360.341
2024-08-16 22:00,2024-08-17 00:00,9248.019
2024-08-16 23:00,2024-08-17 01:00,4975.139
2024-08-17 00:00,2024-08-17 02:00,3600.398
2024-08-17 01:00,2024-08-17 03:00,4001.266
2024-08-17 02:00,2024-08-17 04:00,6381.043
2024-08-17 03:00,2024-08-17 05:00,12892.247
2024-08-17 04:00,2024-08-17 06:00,20599.760
2024-08-17 05:00,2024-08-17 07:00,23542.559
2024-08-17 06:00,2024-08-17 08:00,24462.751
2024-08-17 07:00,2024-08-17 09:00,25183.856
2024-08-17 08:00,2024-08-17 10:00,26659.656
2024-08-17 09:00,2024-08-17 11:00,28519.423
2024-08-17 10:00,2024-08-17 12:00,28852.268
2024-08-17 11:00,2024-08-17 13:00,26833.001
2024-08-17 12:00,2024-08-17 14:00,23567.119
2024-08-17 13:00,2024-08-17 15:00,20615.996
2024-08-17 14:00,2024-08-17 16:00,17476.319
2024-08-17 15:00,2024-08-17 17:00,14545.490
2024-08-17 16:00,2024-08-17 18:00,11558.302
2024-08-17 17:00,2024-08-17 19:00,7949.810
2024-08-17 18:00,2024-08-17 20:00,4038.395
2024-08-17 19:00,2024-08-17 21:00,1614.570
2024-08-17 20:00,2024-08-17 22:00,1345.063
2024-08-17 21:00,2024-08-17 23:00,2143.154
2024-08-17 22:00,2024-08-18 00:00,2791.735
2024-08-17 23:00,2024-08-18 01:00,3247.397
2024-08-18 00:00,2024-08-18 02:00,3751.751
2024-08-18 01:00,2024-08-18 03:00,4267.052
2024-08-18 02:00,2024-08-18 04:00,5102.149
2024-08-18 03:00,2024-08-18 05:00,7564.775
2024-08-18 04:00,2024-08-18 06:00,12545.911
2024-08-18 05:00,2024-08-18 07:00,17404.440
2024-08-18 06:00,2024-08-18 08:00,17478.377
2024-08-18 07:00,2024-08-18 09:00,16404.402
2024-08-18 08:00,2024-08-18 10:00,15358.838
2024-08-18 09:00,2024-08-18 11:00,11876.885
2024-08-18 10:00,2024-08-18 12:00,5456.343
2024-08-18 11:00,2024-08-18 13:00,1196.767
2024-08-18 12:00,2024-08-18 14:00,1050.640
2024-08-18 13:00,2024-08-18 15:00,3094.553
2024-08-18 14:00,2024-08-18 16:00,6451.787
2024-08-18 15:00,2024-08-18 17:00,10811.201
2024-08-18 16:00,2024-08-18 18:00,14950.367
2024-08-18 17:00,2024-08-18 19:00,16812.724
2024-08-18 18:00,2024-08-18 20:00,20547.133
2024-08-18 19:00,2024-08-18 21:00,27997.434
2024-08-18 20:00,2024-08-18 22:00,39481.430
2024-08-18 21:00,2024-08-18 23:00,51652.213
2024-08-18 22:00,2024-08-19 00:00,60487.304
2024-08-18 23:00,2024-08-19 01:00,62921.949
2024-08-19 00:00,2024-08-19 02:00,62242.007
2024-08-19 01:00,2024-08-19 03:00,64527.354
2024-08-19 02:00,2024-08-19 04:00,70224.780
2024-08-19 03:00,2024-08-19 05:00,66987.141
2024-08-19 04:00,2024-08-19 06:00,53214.599
2024-08-19 05:00,2024-08-19 07:00,35464.880
2024-08-19 06:00,2024-08-19 08:00,27319.922
2024-08-19 07:00,2024-08-19 09:00,23990.532
2024-08-19 08:00,2024-08-19 10:00,21460.925
2024-08-19 09:00,2024-08-19 11:00,18069.322
2024-08-19 10:00,2024-08-19 12:00,16515.609
2024-08-19 11:00,2024-08-19 13:00,17084.185
2024-08-19 12:00,2024-08-19 14:00,18557.440
2024-08-19 13:00,2024-08-19 15:00,17686.010
2024-08-19 14:00,2024-08-19 16:00,14263.177
2024-08-19 15:00,2024-08-19 17:00,9013.497
2024-08-19 16:00,2024-08-19 18:00,4737.624
2024-08-19 17:00,2024-08-19 19:00,1650.510
2024-08-19 18:00,2024-08-19 20:00,775.336
2024-08-19 19:00,2024-08-19 21:00,2617.487
2024-08-19 20:00,2024-08-19 22:00,7250.885
2024-08-19 21:00,2024-08-19 23:00,13094.483
2024-08-19 22:00,2024-08-20 00:00,19122.439
2024-08-19 23:00,2024-08-20 01:00,25906.619
2024-08-20 00:00,2024-08-20 02:00,33309.724
2024-08-20 01:00,2024-08-20 03:00,40325.579
2024-08-20 02:00,2024-08-20 04:00,47252.464
2024-08-20 03:00,2024-08-20 05:00,56503.887
2024-08-20 04:00,2024-08-20 06:00,63563.051
2024-08-20 05:00,2024-08-20 07:00,63509.602
2024-08-20 06:00,2024-08-20 08:00,62796.173
2024-08-20 07:00,2024-08-20 09:00,79372.800
2024-08-20 08:00,2024-08-20 10:00,87814.857
2024-08-20 09:00,2024-08-20 11:00,88304.639
2024-08-20 10:00,2024-08-20 12:00,84462.810
2024-08-20 11:00,2024-08-20 13:00,81584.365
2024-08-20 12:00,2024-08-20 14:00,79561.715
2024-08-20 13:00,2024-08-20 15:00,78202.368
2024-08-20 14:00,2024-08-20 16:00,77130.585
2024-08-20 15:00,2024-08-20 17:00,76575.059
2024-08-20 16:00,2024-08-20 18:00,81893.086
2024-08-20 17:00,2024-08-20 19:00,87111.128
2024-08-20 18:00,2024-08-20 20:00,92715.618
2024-08-20 19:00,2024-08-20 21:00,96476.431
2024-08-20 20:00,2024-08-20 22:00,97668.862
2024-08-20 21:00,2024-08-20 23:00,96293.554
2024-08-20 22:00,2024-08-21 00:00,91881.068
2024-08-20 23:00,2024-08-21 01:00,92767.402
2024-08-21 00:00,2024-08-21 02:00,83028.904
2024-08-21 01:00,2024-08-21 03:00,74052.067
2024-08-21 02:00,2024-08-21 04:00,72326.262
2024-08-21 03:00,2024-08-21 05:00,63086.420
2024-08-21 04:00,2024-08-21 06:00,53125.272
2024-08-21 05:00,2024-08-21 07:00,48153.709
2024-08-21 06:00,2024-08-21 08:00,56083.605
2024-08-21 07:00,2024-08-21 09:00,87558.781
2024-08-21 08:00,2024-08-21 10:00,124461.542
2024-08-21 09:00,2024-08-21 11:00,143259.435
2024-08-21 10:00,2024-08-21 12:00,145096.328
2024-08-21 11:00,2024-08-21 13:00,140301.178
2024-08-21 12:00,2024-08-21 14:00,136674.233
2024-08-21 13:00,2024-08-21 15:00,137510.558
2024-08-21 14:00,2024-08-21 16:00,139756.769
2024-08-21 15:00,2024-08-21 17:00,138846.351
2024-08-21 16:00,2024-08-21 18:00,132686.661
2024-08-21 17:00,2024-08-21 19:00,120989.440
2024-08-21 18:00,2024-08-21 20:00,114920.508
2024-08-21 19:00,2024-08-21 21:00,117907.696
