# Renewables.ninja Wind power (Point API) - 55.228, 11.760 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.22823437979949", "lon": "11.760432436120135", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-07-03 19:00,2024-07-03 21:00,69812.209
2024-07-03 20:00,2024-07-03 22:00,73925.063
2024-07-03 21:00,2024-07-03 23:00,74698.438
2024-07-03 22:00,2024-07-04 00:00,71532.583
2024-07-03 23:00,2024-07-04 01:00,68403.655
2024-07-04 00:00,2024-07-04 02:00,64860.755
2024-07-04 01:00,2024-07-04 03:00,66665.000
2024-07-04 02:00,2024-07-04 04:00,77974.478
2024-07-04 03:00,2024-07-04 05:00,88271.286
2024-07-04 04:00,2024-07-04 06:00,101687.288
2024-07-04 05:00,2024-07-04 07:00,124420.270
2024-07-04 06:00,2024-07-04 08:00,153073.108
2024-07-04 07:00,2024-07-04 09:00,170350.692
2024-07-04 08:00,2024-07-04 10:00,172398.451
2024-07-04 09:00,2024-07-04 11:00,159713.998
2024-07-04 10:00,2024-07-04 12:00,150520.747
2024-07-04 11:00,2024-07-04 13:00,155410.102
2024-07-04 12:00,2024-07-04 14:00,158569.196
2024-07-04 13:00,2024-07-04 15:00,159105.931
2024-07-04 14:00,2024-07-04 16:00,156809.367
2024-07-04 15:00,2024-07-04 17:00,154907.401
2024-07-04 16:00,2024-07-04 18:00,148449.641
2024-07-04 17:00,2024-07-04 19:00,138397.680
2024-07-04 18:00,2024-07-04 20:00,126590.927
2024-07-04 19:00,2024-07-04 21:00,123067.091
2024-07-04 20:00,2024-07-04 22:00,119726.191
2024-07-04 21:00,2024-07-04 23:00,115610.022
2024-07-04 22:00,2024-07-05 00:00,114221.657
2024-07-04 23:00,2024-07-05 01:00,122044.940
2024-07-05 00:00,2024-07-05 02:00,133949.767
2024-07-05 01:00,2024-07-05 03:00,138650.571
2024-07-05 02:00,2024-07-05 04:00,136714.856
2024-07-05 03:00,2024-07-05 05:00,130413.916
2024-07-05 04:00,2024-07-05 06:00,126903.498
2024-07-05 05:00,2024-07-05 07:00,136433.942
2024-07-05 06:00,2024-07-05 08:00,145683.985
2024-07-05 07:00,2024-07-05 09:00,153471.259
2024-07-05 08:00,2024-07-05 10:00,158966.799
2024-07-05 09:00,2024-07-05 11:00,162531.657
2024-07-05 10:00,2024-07-05 12:00,165420.740
2024-07-05 11:00,2024-07-05 13:00,169155.011
2024-07-05 12:00,2024-07-05 14:00,169325.712
2024-07-05 13:00,2024-07-05 15:00,166727.386
2024-07-05 14:00,2024-07-05 16:00,166518.488
2024-07-05 15:00,2024-07-05 17:00,165123.659
2024-07-05 16:00,2024-07-05 18:00,160806.624
2024-07-05 17:00,2024-07-05 19:00,151068.827
2024-07-05 18:00,2024-07-05 20:00,135257.907
2024-07-05 19:00,2024-07-05 21:00,123576.131
2024-07-05 20:00,2024-07-05 22:00,115543.110
2024-07-05 21:00,2024-07-05 23:00,105069.012
2024-07-05 22:00,2024-07-06 00:00,93259.201
2024-07-05 23:00,2024-07-06 01:00,76351.882
2024-07-06 00:00,2024-07-06 02:00,60990.301
2024-07-06 01:00,2024-07-06 03:00,47903.019
2024-07-06 02:00,2024-07-06 04:00,46584.475
2024-07-06 03:00,2024-07-06 05:00,52753.131
2024-07-06 04:00,2024-07-06 06:00,67295.733
2024-07-06 05:00,2024-07-06 07:00,83260.629
2024-07-06 06:00,2024-07-06 08:00,98768.004
2024-07-06 07:00,2024-07-06 09:00,123575.190
2024-07-06 08:00,2024-07-06 10:00,150180.997
2024-07-06 09:00,2024-07-06 11:00,168591.357
2024-07-06 10:00,2024-07-06 12:00,173024.593
2024-07-06 11:00,2024-07-06 13:00,174008.852
2024-07-06 12:00,2024-07-06 14:00,169837.974
2024-07-06 13:00,2024-07-06 15:00,151630.682
2024-07-06 14:00,2024-07-06 16:00,123064.747
2024-07-06 15:00,2024-07-06 17:00,123572.940
2024-07-06 16:00,2024-07-06 18:00,134791.413
2024-07-06 17:00,2024-07-06 19:00,149573.107
2024-07-06 18:00,2024-07-06 20:00,165320.892
2024-07-06 19:00,2024-07-06 21:00,171178.060
2024-07-06 20:00,2024-07-06 22:00,178003.090
2024-07-06 21:00,2024-07-06 23:00,184215.492
2024-07-06 22:00,2024-07-07 00:00,184241.329
2024-07-06 23:00,2024-07-07 01:00,183142.671
2024-07-07 00:00,2024-07-07 02:00,180663.158
2024-07-07 01:00,2024-07-07 03:00,175095.952
2024-07-07 02:00,2024-07-07 04:00,168758.298
2024-07-07 03:00,2024-07-07 05:00,163118.768
2024-07-07 04:00,2024-07-07 06:00,156434.104
2024-07-07 05:00,2024-07-07 07:00,156395.968
2024-07-07 06:00,2024-07-07 08:00,158342.934
2024-07-07 07:00,2024-07-07 09:00,156925.485
2024-07-07 08:00,2024-07-07 10:00,154759.650
2024-07-07 09:00,2024-07-07 11:00,154779.672
2024-07-07 10:00,2024-07-07 12:00,155658.367
2024-07-07 11:00,2024-07-07 13:00,152698.147
2024-07-07 12:00,2024-07-07 14:00,145164.564
2024-07-07 13:00,2024-07-07 15:00,133714.163
2024-07-07 14:00,2024-07-07 16:00,116598.178
2024-07-07 15:00,2024-07-07 17:00,94330.129
2024-07-07 16:00,2024-07-07 18:00,62215.724
2024-07-07 17:00,2024-07-07 19:00,33481.245
2024-07-07 18:00,2024-07-07 20:00,20342.201
2024-07-07 19:00,2024-07-07 21:00,14748.982
2024-07-07 20:00,2024-07-07 22:00,12570.146
2024-07-07 21:00,2024-07-07 23:00,13290.558
2024-07-07 22:00,2024-07-08 00:00,15766.563
2024-07-07 23:00,2024-07-08 01:00,19313.888
2024-07-08 00:00,2024-07-08 02:00,23287.082
2024-07-08 01:00,2024-07-08 03:00,24621.228
2024-07-08 02:00,2024-07-08 04:00,21615.167
2024-07-08 03:00,2024-07-08 05:00,19715.459
2024-07-08 04:00,2024-07-08 06:00,21977.670
2024-07-08 05:00,2024-07-08 07:00,28344.750
2024-07-08 06:00,2024-07-08 08:00,45439.250
2024-07-08 07:00,2024-07-08 09:00,64149.117
2024-07-08 08:00,2024-07-08 10:00,81459.144
2024-07-08 09:00,2024-07-08 11:00,93336.973
2024-07-08 10:00,2024-07-08 12:00,98888.915
2024-07-08 11:00,2024-07-08 13:00,97467.065
2024-07-08 12:00,2024-07-08 14:00,91330.634
2024-07-08 13:00,2024-07-08 15:00,82004.183
2024-07-08 14:00,2024-07-08 16:00,70477.073
2024-07-08 15:00,2024-07-08 17:00,60145.668
2024-07-08 16:00,2024-07-08 18:00,50194.627
2024-07-08 17:00,2024-07-08 19:00,37422.238
2024-07-08 18:00,2024-07-08 20:00,28064.002
2024-07-08 19:00,2024-07-08 21:00,22625.031
2024-07-08 20:00,2024-07-08 22:00,17024.381
2024-07-08 21:00,2024-07-08 23:00,12031.227
2024-07-08 22:00,2024-07-09 00:00,7487.469
2024-07-08 23:00,2024-07-09 01:00,4926.547
2024-07-09 00:00,2024-07-09 02:00,3617.445
2024-07-09 01:00,2024-07-09 03:00,5369.117
2024-07-09 02:00,2024-07-09 04:00,10619.771
2024-07-09 03:00,2024-07-09 05:00,17714.529
2024-07-09 04:00,2024-07-09 06:00,22645.619
2024-07-09 05:00,2024-07-09 07:00,21860.377
2024-07-09 06:00,2024-07-09 08:00,26029.084
2024-07-09 07:00,2024-07-09 09:00,35764.889
2024-07-09 08:00,2024-07-09 10:00,47694.134
2024-07-09 09:00,2024-07-09 11:00,63834.362
2024-07-09 10:00,2024-07-09 12:00,86131.929
2024-07-09 11:00,2024-07-09 13:00,106972.487
2024-07-09 12:00,2024-07-09 14:00,123680.501
2024-07-09 13:00,2024-07-09 15:00,130080.363
2024-07-09 14:00,2024-07-09 16:00,126590.105
2024-07-09 15:00,2024-07-09 17:00,119639.089
2024-07-09 16:00,2024-07-09 18:00,119726.839
2024-07-09 17:00,2024-07-09 19:00,124838.246
2024-07-09 18:00,2024-07-09 20:00,129921.044
2024-07-09 19:00,2024-07-09 21:00,130061.245
2024-07-09 20:00,2024-07-09 22:00,127086.986
2024-07-09 21:00,2024-07-09 23:00,126591.815
2024-07-09 22:00,2024-07-10 00:00,129449.413
2024-07-09 23:00,2024-07-10 01:00,136454.116
2024-07-10 00:00,2024-07-10 02:00,141047.879
2024-07-10 01:00,2024-07-10 03:00,140589.954
2024-07-10 02:00,2024-07-10 04:00,147178.567
2024-07-10 03:00,2024-07-10 05:00,143458.983
2024-07-10 04:00,2024-07-10 06:00,124605.593
2024-07-10 05:00,2024-07-10 07:00,112809.994
2024-07-10 06:00,2024-07-10 08:00,76309.398
2024-07-10 07:00,2024-07-10 09:00,50428.241
2024-07-10 08:00,2024-07-10 10:00,47237.197
2024-07-10 09:00,2024-07-10 11:00,52280.285
2024-07-10 10:00,2024-07-10 12:00,40167.951
2024-07-10 11:00,2024-07-10 13:00,27891.200
2024-07-10 12:00,2024-07-10 14:00,33483.584
2024-07-10 13:00,2024-07-10 15:00,44434.000
2024-07-10 14:00,2024-07-10 16:00,38341.519
2024-07-10 15:00,2024-07-10 17:00,25669.569
2024-07-10 16:00,2024-07-10 18:00,19043.776
2024-07-10 17:00,2024-07-10 19:00,15287.358
2024-07-10 18:00,2024-07-10 20:00,12677.256
2024-07-10 19:00,2024-07-10 21:00,12807.198
2024-07-10 20:00,2024-07-10 22:00,13633.332
2024-07-10 21:00,2024-07-10 23:00,15568.901
2024-07-10 22:00,2024-07-11 00:00,16429.040
2024-07-10 23:00,2024-07-11 01:00,15570.373
2024-07-11 00:00,2024-07-11 02:00,15237.805
2024-07-11 01:00,2024-07-11 03:00,16373.043
2024-07-11 02:00,2024-07-11 04:00,16826.262
2024-07-11 03:00,2024-07-11 05:00,17086.375
2024-07-11 04:00,2024-07-11 06:00,16606.741
2024-07-11 05:00,2024-07-11 07:00,15593.216
2024-07-11 06:00,2024-07-11 08:00,17880.798
2024-07-11 07:00,2024-07-11 09:00,26955.039
2024-07-11 08:00,2024-07-11 10:00,37405.372
2024-07-11 09:00,2024-07-11 11:00,42805.517
2024-07-11 10:00,2024-07-11 12:00,38794.750
2024-07-11 11:00,2024-07-11 13:00,33930.105
2024-07-11 12:00,2024-07-11 14:00,33768.893
2024-07-11 13:00,2024-07-11 15:00,36775.540
2024-07-11 14:00,2024-07-11 16:00,38339.957
2024-07-11 15:00,2024-07-11 17:00,38082.277
2024-07-11 16:00,2024-07-11 18:00,33737.329
2024-07-11 17:00,2024-07-11 19:00,27955.784
2024-07-11 18:00,2024-07-11 20:00,23874.553
2024-07-11 19:00,2024-07-11 21:00,25288.907
2024-07-11 20:00,2024-07-11 22:00,29035.830
2024-07-11 21:00,2024-07-11 23:00,33678.166
2024-07-11 22:00,2024-07-12 00:00,35773.241
2024-07-11 23:00,2024-07-12 01:00,34114.496
2024-07-12 00:00,2024-07-12 02:00,30264.212
2024-07-12 01:00,2024-07-12 03:00,24645.148
2024-07-12 02:00,2024-07-12 04:00,19977.943
2024-07-12 03:00,2024-07-12 05:00,15979.373
2024-07-12 04:00,2024-07-12 06:00,10892.082
2024-07-12 05:00,2024-07-12 07:00,4846.526
2024-07-12 06:00,2024-07-12 08:00,1730.911
2024-07-12 07:00,2024-07-12 09:00,2160.363
2024-07-12 08:00,2024-07-12 10:00,2823.229
2024-07-12 09:00,2024-07-12 11:00,2714.843
2024-07-12 10:00,2024-07-12 12:00,3034.750
2024-07-12 11:00,2024-07-12 13:00,5500.231
2024-07-12 12:00,2024-07-12 14:00,11928.643
2024-07-12 13:00,2024-07-12 15:00,28998.652
2024-07-12 14:00,2024-07-12 16:00,50445.515
2024-07-12 15:00,2024-07-12 17:00,68673.441
2024-07-12 16:00,2024-07-12 18:00,91879.795
2024-07-12 17:00,2024-07-12 19:00,113085.152
2024-07-12 18:00,2024-07-12 20:00,128654.718
2024-07-12 19:00,2024-07-12 21:00,136912.760
2024-07-12 20:00,2024-07-12 22:00,153184.825
2024-07-12 21:00,2024-07-12 23:00,151227.914
2024-07-12 22:00,2024-07-13 00:00,136437.517
2024-07-12 23:00,2024-07-13 01:00,123512.441
2024-07-13 00:00,2024-07-13 02:00,125391.552
2024-07-13 01:00,2024-07-13 03:00,112483.696
2024-07-13 02:00,2024-07-13 04:00,86732.059
2024-07-13 03:00,2024-07-13 05:00,71006.734
2024-07-13 04:00,2024-07-13 06:00,59989.155
2024-07-13 05:00,2024-07-13 07:00,50605.732
2024-07-13 06:00,2024-07-13 08:00,40518.043
2024-07-13 07:00,2024-07-13 09:00,31875.194
2024-07-13 08:00,2024-07-13 10:00,34467.265
2024-07-13 09:00,2024-07-13 11:00,39895.051
2024-07-13 10:00,2024-07-13 12:00,41450.495
2024-07-13 11:00,2024-07-13 13:00,39487.331
2024-07-13 12:00,2024-07-13 14:00,35534.510
2024-07-13 13:00,2024-07-13 15:00,33729.342
2024-07-13 14:00,2024-07-13 16:00,34888.244
2024-07-13 15:00,2024-07-13 17:00,39698.366
2024-07-13 16:00,2024-07-13 18:00,44152.242
2024-07-13 17:00,2024-07-13 19:00,43568.519
2024-07-13 18:00,2024-07-13 20:00,45413.310
2024-07-13 19:00,2024-07-13 21:00,54113.340
2024-07-13 20:00,2024-07-13 22:00,65779.216
2024-07-13 21:00,2024-07-13 23:00,75250.013
2024-07-13 22:00,2024-07-14 00:00,82211.316
2024-07-13 23:00,2024-07-14 01:00,88915.491
2024-07-14 00:00,2024-07-14 02:00,92708.752
2024-07-14 01:00,2024-07-14 03:00,87417.965
2024-07-14 02:00,2024-07-14 04:00,84457.144
2024-07-14 03:00,2024-07-14 05:00,79037.490
2024-07-14 04:00,2024-07-14 06:00,76156.918
2024-07-14 05:00,2024-07-14 07:00,87272.859
2024-07-14 06:00,2024-07-14 08:00,98768.391
2024-07-14 07:00,2024-07-14 09:00,106429.714
2024-07-14 08:00,2024-07-14 10:00,107736.164
2024-07-14 09:00,2024-07-14 11:00,103714.789
2024-07-14 10:00,2024-07-14 12:00,99586.524
2024-07-14 11:00,2024-07-14 13:00,94640.338
2024-07-14 12:00,2024-07-14 14:00,88087.243
2024-07-14 13:00,2024-07-14 15:00,81404.891
2024-07-14 14:00,2024-07-14 16:00,75812.422
2024-07-14 15:00,2024-07-14 17:00,71248.778
2024-07-14 16:00,2024-07-14 18:00,62224.187
2024-07-14 17:00,2024-07-14 19:00,56766.275
2024-07-14 18:00,2024-07-14 20:00,63091.302
2024-07-14 19:00,2024-07-14 21:00,73794.539
2024-07-14 20:00,2024-07-14 22:00,83361.494
2024-07-14 21:00,2024-07-14 23:00,89583.704
2024-07-14 22:00,2024-07-15 00:00,90780.904
2024-07-14 23:00,2024-07-15 01:00,88848.809
2024-07-15 00:00,2024-07-15 02:00,79221.450
2024-07-15 01:00,2024-07-15 03:00,73073.061
2024-07-15 02:00,2024-07-15 04:00,78386.972
2024-07-15 03:00,2024-07-15 05:00,88718.363
2024-07-15 04:00,2024-07-15 06:00,91948.829
2024-07-15 05:00,2024-07-15 07:00,93476.586
2024-07-15 06:00,2024-07-15 08:00,101545.760
2024-07-15 07:00,2024-07-15 09:00,111631.559
2024-07-15 08:00,2024-07-15 10:00,117855.029
2024-07-15 09:00,2024-07-15 11:00,119819.197
2024-07-15 10:00,2024-07-15 12:00,120844.649
2024-07-15 11:00,2024-07-15 13:00,123633.957
2024-07-15 12:00,2024-07-15 14:00,118979.988
2024-07-15 13:00,2024-07-15 15:00,103042.772
2024-07-15 14:00,2024-07-15 16:00,84458.888
2024-07-15 15:00,2024-07-15 17:00,64007.879
2024-07-15 16:00,2024-07-15 18:00,39281.319
2024-07-15 17:00,2024-07-15 19:00,20251.479
2024-07-15 18:00,2024-07-15 20:00,10173.334
2024-07-15 19:00,2024-07-15 21:00,3669.497
2024-07-15 20:00,2024-07-15 22:00,1953.156
2024-07-15 21:00,2024-07-15 23:00,6045.727
2024-07-15 22:00,2024-07-16 00:00,15544.959
2024-07-15 23:00,2024-07-16 01:00,31340.085
2024-07-16 00:00,2024-07-16 02:00,46581.718
2024-07-16 01:00,2024-07-16 03:00,62559.977
2024-07-16 02:00,2024-07-16 04:00,76194.584
2024-07-16 03:00,2024-07-16 05:00,83320.558
2024-07-16 04:00,2024-07-16 06:00,80642.126
2024-07-16 05:00,2024-07-16 07:00,73100.431
2024-07-16 06:00,2024-07-16 08:00,64956.036
2024-07-16 07:00,2024-07-16 09:00,58914.297
2024-07-16 08:00,2024-07-16 10:00,54883.376
2024-07-16 09:00,2024-07-16 11:00,57937.363
2024-07-16 10:00,2024-07-16 12:00,67354.012
2024-07-16 11:00,2024-07-16 13:00,74102.713
2024-07-16 12:00,2024-07-16 14:00,71446.284
2024-07-16 13:00,2024-07-16 15:00,55394.675
2024-07-16 14:00,2024-07-16 16:00,36765.893
2024-07-16 15:00,2024-07-16 17:00,28829.836
2024-07-16 16:00,2024-07-16 18:00,27969.678
2024-07-16 17:00,2024-07-16 19:00,28245.216
2024-07-16 18:00,2024-07-16 20:00,27981.612
2024-07-16 19:00,2024-07-16 21:00,30552.361
2024-07-16 20:00,2024-07-16 22:00,31081.424
2024-07-16 21:00,2024-07-16 23:00,29806.891
2024-07-16 22:00,2024-07-17 00:00,31750.106
2024-07-16 23:00,2024-07-17 01:00,36696.536
2024-07-17 00:00,2024-07-17 02:00,38819.336
2024-07-17 01:00,2024-07-17 03:00,38913.998
2024-07-17 02:00,2024-07-17 04:00,35058.334
2024-07-17 03:00,2024-07-17 05:00,33010.659
2024-07-17 04:00,2024-07-17 06:00,30785.511
2024-07-17 05:00,2024-07-17 07:00,28800.328
2024-07-17 06:00,2024-07-17 08:00,30707.599
2024-07-17 07:00,2024-07-17 09:00,35224.233
2024-07-17 08:00,2024-07-17 10:00,41572.900
2024-07-17 09:00,2024-07-17 11:00,48456.217
2024-07-17 10:00,2024-07-17 12:00,55593.222
2024-07-17 11:00,2024-07-17 13:00,63291.940
2024-07-17 12:00,2024-07-17 14:00,69802.667
2024-07-17 13:00,2024-07-17 15:00,78862.552
2024-07-17 14:00,2024-07-17 16:00,86400.563
2024-07-17 15:00,2024-07-17 17:00,92088.949
2024-07-17 16:00,2024-07-17 18:00,92049.237
2024-07-17 17:00,2024-07-17 19:00,84478.550
2024-07-17 18:00,2024-07-17 20:00,82353.556
2024-07-17 19:00,2024-07-17 21:00,88851.821
2024-07-17 20:00,2024-07-17 22:00,95740.364
2024-07-17 21:00,2024-07-17 23:00,94215.863
2024-07-17 22:00,2024-07-18 00:00,92107.229
2024-07-17 23:00,2024-07-18 01:00,91332.537
2024-07-18 00:00,2024-07-18 02:00,89974.213
2024-07-18 01:00,2024-07-18 03:00,88024.765
2024-07-18 02:00,2024-07-18 04:00,88304.621
2024-07-18 03:00,2024-07-18 05:00,87321.559
2024-07-18 04:00,2024-07-18 06:00,85730.674
2024-07-18 05:00,2024-07-18 07:00,88448.989
2024-07-18 06:00,2024-07-18 08:00,83116.083
2024-07-18 07:00,2024-07-18 09:00,75643.947
2024-07-18 08:00,2024-07-18 10:00,73303.613
2024-07-18 09:00,2024-07-18 11:00,71924.115
2024-07-18 10:00,2024-07-18 12:00,68646.453
2024-07-18 11:00,2024-07-18 13:00,65330.411
2024-07-18 12:00,2024-07-18 14:00,64012.569
2024-07-18 13:00,2024-07-18 15:00,62726.787
2024-07-18 14:00,2024-07-18 16:00,58865.922
2024-07-18 15:00,2024-07-18 17:00,52801.455
2024-07-18 16:00,2024-07-18 18:00,44912.357
2024-07-18 17:00,2024-07-18 19:00,35165.579
2024-07-18 18:00,2024-07-18 20:00,27704.008
2024-07-18 19:00,2024-07-18 21:00,20253.627
2024-07-18 20:00,2024-07-18 22:00,13604.587
2024-07-18 21:00,2024-07-18 23:00,9556.200
2024-07-18 22:00,2024-07-19 00:00,9087.643
2024-07-18 23:00,2024-07-19 01:00,11249.548
2024-07-19 00:00,2024-07-19 02:00,11794.385
2024-07-19 01:00,2024-07-19 03:00,11166.656
2024-07-19 02:00,2024-07-19 04:00,9291.052
2024-07-19 03:00,2024-07-19 05:00,7228.859
2024-07-19 04:00,2024-07-19 06:00,6295.590
2024-07-19 05:00,2024-07-19 07:00,5031.584
2024-07-19 06:00,2024-07-19 08:00,4730.647
2024-07-19 07:00,2024-07-19 09:00,6116.827
2024-07-19 08:00,2024-07-19 10:00,6618.904
2024-07-19 09:00,2024-07-19 11:00,5437.403
2024-07-19 10:00,2024-07-19 12:00,4530.743
2024-07-19 11:00,2024-07-19 13:00,4341.182
2024-07-19 12:00,2024-07-19 14:00,4043.625
2024-07-19 13:00,2024-07-19 15:00,3391.078
2024-07-19 14:00,2024-07-19 16:00,2580.143
2024-07-19 15:00,2024-07-19 17:00,2169.903
2024-07-19 16:00,2024-07-19 18:00,2349.945
2024-07-19 17:00,2024-07-19 19:00,3042.431
2024-07-19 18:00,2024-07-19 20:00,5109.486
2024-07-19 19:00,2024-07-19 21:00,9104.031
2024-07-19 20:00,2024-07-19 22:00,12888.898
2024-07-19 21:00,2024-07-19 23:00,14168.275
2024-07-19 22:00,2024-07-20 00:00,13577.209
2024-07-19 23:00,2024-07-20 01:00,13340.996
2024-07-20 00:00,2024-07-20 02:00,12653.823
2024-07-20 01:00,2024-07-20 03:00,12213.829
2024-07-20 02:00,2024-07-20 04:00,12213.335
2024-07-20 03:00,2024-07-20 05:00,13056.362
2024-07-20 04:00,2024-07-20 06:00,14250.559
2024-07-20 05:00,2024-07-20 07:00,13420.151
2024-07-20 06:00,2024-07-20 08:00,15134.190
2024-07-20 07:00,2024-07-20 09:00,16810.954
2024-07-20 08:00,2024-07-20 10:00,17855.100
2024-07-20 09:00,2024-07-20 11:00,17554.317
2024-07-20 10:00,2024-07-20 12:00,16078.412
2024-07-20 11:00,2024-07-20 13:00,13885.748
2024-07-20 12:00,2024-07-20 14:00,12220.784
2024-07-20 13:00,2024-07-20 15:00,11906.004
2024-07-20 14:00,2024-07-20 16:00,13702.249
2024-07-20 15:00,2024-07-20 17:00,18555.870
2024-07-20 16:00,2024-07-20 18:00,24390.362
2024-07-20 17:00,2024-07-20 19:00,29734.777
2024-07-20 18:00,2024-07-20 20:00,32561.230
2024-07-20 19:00,2024-07-20 21:00,35668.569
2024-07-20 20:00,2024-07-20 22:00,37104.141
2024-07-20 21:00,2024-07-20 23:00,36777.579
2024-07-20 22:00,2024-07-21 00:00,36004.869
2024-07-20 23:00,2024-07-21 01:00,36682.933
2024-07-21 00:00,2024-07-21 02:00,39182.817
2024-07-21 01:00,2024-07-21 03:00,45191.763
2024-07-21 02:00,2024-07-21 04:00,54740.195
2024-07-21 03:00,2024-07-21 05:00,63432.380
2024-07-21 04:00,2024-07-21 06:00,63198.526
2024-07-21 05:00,2024-07-21 07:00,49738.232
2024-07-21 06:00,2024-07-21 08:00,49054.472
2024-07-21 07:00,2024-07-21 09:00,62638.528
2024-07-21 08:00,2024-07-21 10:00,75925.863
2024-07-21 09:00,2024-07-21 11:00,85589.583
2024-07-21 10:00,2024-07-21 12:00,89296.964
2024-07-21 11:00,2024-07-21 13:00,90022.381
2024-07-21 12:00,2024-07-21 14:00,93009.869
2024-07-21 13:00,2024-07-21 15:00,95740.433
2024-07-21 14:00,2024-07-21 16:00,96084.170
2024-07-21 15:00,2024-07-21 17:00,93155.302
2024-07-21 16:00,2024-07-21 18:00,86381.102
2024-07-21 17:00,2024-07-21 19:00,84462.881
2024-07-21 18:00,2024-07-21 20:00,83909.587
2024-07-21 19:00,2024-07-21 21:00,81176.382
2024-07-21 20:00,2024-07-21 22:00,73675.831
2024-07-21 21:00,2024-07-21 23:00,66562.789
2024-07-21 22:00,2024-07-22 00:00,60491.098
2024-07-21 23:00,2024-07-22 01:00,57778.622
2024-07-22 00:00,2024-07-22 02:00,52177.794
2024-07-22 01:00,2024-07-22 03:00,48172.488
2024-07-22 02:00,2024-07-22 04:00,41324.156
2024-07-22 03:00,2024-07-22 05:00,35336.038
2024-07-22 04:00,2024-07-22 06:00,32213.162
2024-07-22 05:00,2024-07-22 07:00,28429.300
2024-07-22 06:00,2024-07-22 08:00,25935.054
2024-07-22 07:00,2024-07-22 09:00,29485.526
2024-07-22 08:00,2024-07-22 10:00,42056.743
2024-07-22 09:00,2024-07-22 11:00,69357.191
2024-07-22 10:00,2024-07-22 12:00,106426.686
2024-07-22 11:00,2024-07-22 13:00,133967.833
2024-07-22 12:00,2024-07-22 14:00,146198.623
2024-07-22 13:00,2024-07-22 15:00,147755.770
2024-07-22 14:00,2024-07-22 16:00,140976.266
2024-07-22 15:00,2024-07-22 17:00,133448.486
2024-07-22 16:00,2024-07-22 18:00,123675.837
2024-07-22 17:00,2024-07-22 19:00,109779.657
2024-07-22 18:00,2024-07-22 20:00,98220.085
2024-07-22 19:00,2024-07-22 21:00,89837.691
2024-07-22 20:00,2024-07-22 22:00,83348.330
2024-07-22 21:00,2024-07-22 23:00,75615.261
2024-07-22 22:00,2024-07-23 00:00,66834.630
2024-07-22 23:00,2024-07-23 01:00,56248.711
2024-07-23 00:00,2024-07-23 02:00,42918.351
2024-07-23 01:00,2024-07-23 03:00,30575.875
2024-07-23 02:00,2024-07-23 04:00,21565.491
2024-07-23 03:00,2024-07-23 05:00,17082.703
2024-07-23 04:00,2024-07-23 06:00,17699.885
2024-07-23 05:00,2024-07-23 07:00,22864.981
2024-07-23 06:00,2024-07-23 08:00,32515.979
2024-07-23 07:00,2024-07-23 09:00,45485.363
2024-07-23 08:00,2024-07-23 10:00,59461.758
2024-07-23 09:00,2024-07-23 11:00,68973.861
2024-07-23 10:00,2024-07-23 12:00,71577.244
2024-07-23 11:00,2024-07-23 13:00,68785.626
2024-07-23 12:00,2024-07-23 14:00,59248.428
2024-07-23 13:00,2024-07-23 15:00,51266.353
2024-07-23 14:00,2024-07-23 16:00,53780.827
2024-07-23 15:00,2024-07-23 17:00,46139.355
2024-07-23 16:00,2024-07-23 18:00,31328.247
2024-07-23 17:00,2024-07-23 19:00,24946.497
2024-07-23 18:00,2024-07-23 20:00,27532.952
2024-07-23 19:00,2024-07-23 21:00,31241.932
2024-07-23 20:00,2024-07-23 22:00,32897.829
2024-07-23 21:00,2024-07-23 23:00,35459.092
2024-07-23 22:00,2024-07-24 00:00,40784.833
2024-07-23 23:00,2024-07-24 01:00,48595.141
2024-07-24 00:00,2024-07-24 02:00,57061.452
2024-07-24 01:00,2024-07-24 03:00,68129.939
2024-07-24 02:00,2024-07-24 04:00,78049.941
2024-07-24 03:00,2024-07-24 05:00,79005.207
2024-07-24 04:00,2024-07-24 06:00,71957.088
2024-07-24 05:00,2024-07-24 07:00,69515.289
2024-07-24 06:00,2024-07-24 08:00,65928.342
2024-07-24 07:00,2024-07-24 09:00,60987.124
2024-07-24 08:00,2024-07-24 10:00,59568.701
2024-07-24 09:00,2024-07-24 11:00,64904.304
2024-07-24 10:00,2024-07-24 12:00,76113.366
2024-07-24 11:00,2024-07-24 13:00,89400.385
2024-07-24 12:00,2024-07-24 14:00,100144.714
2024-07-24 13:00,2024-07-24 15:00,108901.627
2024-07-24 14:00,2024-07-24 16:00,114264.324
2024-07-24 15:00,2024-07-24 17:00,114751.194
2024-07-24 16:00,2024-07-24 18:00,109945.153
2024-07-24 17:00,2024-07-24 19:00,100436.051
2024-07-24 18:00,2024-07-24 20:00,94258.297
2024-07-24 19:00,2024-07-24 21:00,93940.625
2024-07-24 20:00,2024-07-24 22:00,91970.576
2024-07-24 21:00,2024-07-24 23:00,86458.215
