# Renewables.ninja Wind power (Point API) - 55.909, 11.621 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.908633466846545", "lon": "11.621225411097225", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-06-21 19:00,2024-06-21 21:00,98805.289
2024-06-21 20:00,2024-06-21 22:00,104308.972
2024-06-21 21:00,2024-06-21 23:00,107211.438
2024-06-21 22:00,2024-06-22 00:00,128914.499
2024-06-21 23:00,2024-06-22 01:00,148767.395
2024-06-22 00:00,2024-06-22 02:00,155585.514
2024-06-22 01:00,2024-06-22 03:00,151580.478
2024-06-22 02:00,2024-06-22 04:00,136236.789
2024-06-22 03:00,2024-06-22 05:00,116597.050
2024-06-22 04:00,2024-06-22 06:00,91332.056
2024-06-22 05:00,2024-06-22 07:00,72848.697
2024-06-22 06:00,2024-06-22 08:00,57784.109
2024-06-22 07:00,2024-06-22 09:00,46046.685
2024-06-22 08:00,2024-06-22 10:00,51805.806
2024-06-22 09:00,2024-06-22 11:00,68642.666
2024-06-22 10:00,2024-06-22 12:00,93258.672
2024-06-22 11:00,2024-06-22 13:00,121417.690
2024-06-22 12:00,2024-06-22 14:00,141214.300
2024-06-22 13:00,2024-06-22 15:00,153076.168
2024-06-22 14:00,2024-06-22 16:00,158237.476
2024-06-22 15:00,2024-06-22 17:00,159064.997
2024-06-22 16:00,2024-06-22 18:00,155364.562
2024-06-22 17:00,2024-06-22 19:00,150958.828
2024-06-22 18:00,2024-06-22 20:00,150984.212
2024-06-22 19:00,2024-06-22 21:00,152310.323
2024-06-22 20:00,2024-06-22 22:00,150578.635
2024-06-22 21:00,2024-06-22 23:00,150028.048
2024-06-22 22:00,2024-06-23 00:00,154339.460
2024-06-22 23:00,2024-06-23 01:00,155746.385
2024-06-23 00:00,2024-06-23 02:00,150573.919
2024-06-23 01:00,2024-06-23 03:00,141580.470
2024-06-23 02:00,2024-06-23 04:00,137347.431
2024-06-23 03:00,2024-06-23 05:00,123605.634
2024-06-23 04:00,2024-06-23 06:00,122009.739
2024-06-23 05:00,2024-06-23 07:00,121588.547
2024-06-23 06:00,2024-06-23 08:00,112600.878
2024-06-23 07:00,2024-06-23 09:00,106429.836
2024-06-23 08:00,2024-06-23 10:00,106789.548
2024-06-23 09:00,2024-06-23 11:00,106429.448
2024-06-23 10:00,2024-06-23 12:00,105825.703
2024-06-23 11:00,2024-06-23 13:00,104334.130
2024-06-23 12:00,2024-06-23 14:00,104517.570
2024-06-23 13:00,2024-06-23 15:00,104394.566
2024-06-23 14:00,2024-06-23 16:00,101088.794
2024-06-23 15:00,2024-06-23 17:00,94563.985
2024-06-23 16:00,2024-06-23 18:00,82836.217
2024-06-23 17:00,2024-06-23 19:00,74688.658
2024-06-23 18:00,2024-06-23 20:00,76734.720
2024-06-23 19:00,2024-06-23 21:00,79554.516
2024-06-23 20:00,2024-06-23 22:00,78201.807
2024-06-23 21:00,2024-06-23 23:00,77670.107
2024-06-23 22:00,2024-06-24 00:00,79560.937
2024-06-23 23:00,2024-06-24 01:00,79247.081
2024-06-24 00:00,2024-06-24 02:00,78715.072
2024-06-24 01:00,2024-06-24 03:00,79557.570
2024-06-24 02:00,2024-06-24 04:00,81461.167
2024-06-24 03:00,2024-06-24 05:00,78958.313
2024-06-24 04:00,2024-06-24 06:00,69128.060
2024-06-24 05:00,2024-06-24 07:00,60175.754
2024-06-24 06:00,2024-06-24 08:00,51815.154
2024-06-24 07:00,2024-06-24 09:00,44610.901
2024-06-24 08:00,2024-06-24 10:00,38220.101
2024-06-24 09:00,2024-06-24 11:00,32873.924
2024-06-24 10:00,2024-06-24 12:00,27855.808
2024-06-24 11:00,2024-06-24 13:00,22404.051
2024-06-24 12:00,2024-06-24 14:00,16822.596
2024-06-24 13:00,2024-06-24 15:00,12628.901
2024-06-24 14:00,2024-06-24 16:00,9955.355
2024-06-24 15:00,2024-06-24 17:00,8547.549
2024-06-24 16:00,2024-06-24 18:00,7697.538
2024-06-24 17:00,2024-06-24 19:00,7036.075
2024-06-24 18:00,2024-06-24 20:00,6659.041
2024-06-24 19:00,2024-06-24 21:00,6133.065
2024-06-24 20:00,2024-06-24 22:00,4872.633
2024-06-24 21:00,2024-06-24 23:00,3622.272
2024-06-24 22:00,2024-06-25 00:00,3366.083
2024-06-24 23:00,2024-06-25 01:00,3868.486
2024-06-25 00:00,2024-06-25 02:00,5049.732
2024-06-25 01:00,2024-06-25 03:00,6375.540
2024-06-25 02:00,2024-06-25 04:00,7231.139
2024-06-25 03:00,2024-06-25 05:00,8173.955
2024-06-25 04:00,2024-06-25 06:00,8262.510
2024-06-25 05:00,2024-06-25 07:00,6035.247
2024-06-25 06:00,2024-06-25 08:00,4141.865
2024-06-25 07:00,2024-06-25 09:00,3592.679
2024-06-25 08:00,2024-06-25 10:00,4011.664
2024-06-25 09:00,2024-06-25 11:00,5378.535
2024-06-25 10:00,2024-06-25 12:00,7075.555
2024-06-25 11:00,2024-06-25 13:00,8298.980
2024-06-25 12:00,2024-06-25 14:00,9519.543
2024-06-25 13:00,2024-06-25 15:00,11274.178
2024-06-25 14:00,2024-06-25 16:00,13695.094
2024-06-25 15:00,2024-06-25 17:00,16813.623
2024-06-25 16:00,2024-06-25 18:00,21083.105
2024-06-25 17:00,2024-06-25 19:00,27335.171
2024-06-25 18:00,2024-06-25 20:00,35415.442
2024-06-25 19:00,2024-06-25 21:00,46771.493
2024-06-25 20:00,2024-06-25 22:00,56294.052
2024-06-25 21:00,2024-06-25 23:00,59326.179
2024-06-25 22:00,2024-06-26 00:00,54338.548
2024-06-25 23:00,2024-06-26 01:00,46339.321
2024-06-26 00:00,2024-06-26 02:00,41043.881
2024-06-26 01:00,2024-06-26 03:00,41402.593
2024-06-26 02:00,2024-06-26 04:00,47352.775
2024-06-26 03:00,2024-06-26 05:00,53406.484
2024-06-26 04:00,2024-06-26 06:00,47479.714
2024-06-26 05:00,2024-06-26 07:00,34187.505
2024-06-26 06:00,2024-06-26 08:00,26833.176
2024-06-26 07:00,2024-06-26 09:00,21395.246
2024-06-26 08:00,2024-06-26 10:00,17576.053
2024-06-26 09:00,2024-06-26 11:00,15157.079
2024-06-26 10:00,2024-06-26 12:00,13816.584
2024-06-26 11:00,2024-06-26 13:00,14419.872
2024-06-26 12:00,2024-06-26 14:00,16969.768
2024-06-26 13:00,2024-06-26 15:00,21139.163
2024-06-26 14:00,2024-06-26 16:00,26415.181
2024-06-26 15:00,2024-06-26 17:00,31357.443
2024-06-26 16:00,2024-06-26 18:00,35655.872
2024-06-26 17:00,2024-06-26 19:00,40299.691
2024-06-26 18:00,2024-06-26 20:00,45063.965
2024-06-26 19:00,2024-06-26 21:00,56633.663
2024-06-26 20:00,2024-06-26 22:00,71528.464
2024-06-26 21:00,2024-06-26 23:00,85707.427
2024-06-26 22:00,2024-06-27 00:00,93568.696
2024-06-26 23:00,2024-06-27 01:00,95740.535
2024-06-27 00:00,2024-06-27 02:00,95760.651
2024-06-27 01:00,2024-06-27 03:00,98697.369
2024-06-27 02:00,2024-06-27 04:00,100142.835
2024-06-27 03:00,2024-06-27 05:00,93601.443
2024-06-27 04:00,2024-06-27 06:00,75253.079
2024-06-27 05:00,2024-06-27 07:00,60460.462
2024-06-27 06:00,2024-06-27 08:00,57917.523
2024-06-27 07:00,2024-06-27 09:00,65541.918
2024-06-27 08:00,2024-06-27 10:00,69163.637
2024-06-27 09:00,2024-06-27 11:00,71685.781
2024-06-27 10:00,2024-06-27 12:00,73384.400
2024-06-27 11:00,2024-06-27 13:00,76430.431
2024-06-27 12:00,2024-06-27 14:00,82812.755
2024-06-27 13:00,2024-06-27 15:00,93333.396
2024-06-27 14:00,2024-06-27 16:00,102616.835
2024-06-27 15:00,2024-06-27 17:00,118211.951
2024-06-27 16:00,2024-06-27 18:00,128352.411
2024-06-27 17:00,2024-06-27 19:00,131181.329
2024-06-27 18:00,2024-06-27 20:00,124581.873
2024-06-27 19:00,2024-06-27 21:00,119060.499
2024-06-27 20:00,2024-06-27 22:00,109150.129
2024-06-27 21:00,2024-06-27 23:00,92736.133
2024-06-27 22:00,2024-06-28 00:00,75788.329
2024-06-27 23:00,2024-06-28 01:00,65034.161
2024-06-28 00:00,2024-06-28 02:00,55596.973
2024-06-28 01:00,2024-06-28 03:00,45119.746
2024-06-28 02:00,2024-06-28 04:00,35171.502
2024-06-28 03:00,2024-06-28 05:00,22810.601
2024-06-28 04:00,2024-06-28 06:00,12376.471
2024-06-28 05:00,2024-06-28 07:00,7609.382
2024-06-28 06:00,2024-06-28 08:00,13136.917
2024-06-28 07:00,2024-06-28 09:00,34354.748
2024-06-28 08:00,2024-06-28 10:00,47195.520
2024-06-28 09:00,2024-06-28 11:00,43919.718
2024-06-28 10:00,2024-06-28 12:00,58948.983
2024-06-28 11:00,2024-06-28 13:00,105069.752
2024-06-28 12:00,2024-06-28 14:00,146402.503
2024-06-28 13:00,2024-06-28 15:00,167721.684
2024-06-28 14:00,2024-06-28 16:00,173714.256
2024-06-28 15:00,2024-06-28 17:00,173701.767
2024-06-28 16:00,2024-06-28 18:00,171963.001
2024-06-28 17:00,2024-06-28 19:00,168170.409
2024-06-28 18:00,2024-06-28 20:00,160049.891
2024-06-28 19:00,2024-06-28 21:00,151142.228
2024-06-28 20:00,2024-06-28 22:00,150274.654
2024-06-28 21:00,2024-06-28 23:00,152381.591
2024-06-28 22:00,2024-06-29 00:00,149169.989
2024-06-28 23:00,2024-06-29 01:00,139544.021
2024-06-29 00:00,2024-06-29 02:00,129216.696
2024-06-29 01:00,2024-06-29 03:00,122558.531
2024-06-29 02:00,2024-06-29 04:00,117769.385
2024-06-29 03:00,2024-06-29 05:00,109406.740
2024-06-29 04:00,2024-06-29 06:00,95187.459
2024-06-29 05:00,2024-06-29 07:00,86255.027
2024-06-29 06:00,2024-06-29 08:00,76817.634
2024-06-29 07:00,2024-06-29 09:00,68386.915
2024-06-29 08:00,2024-06-29 10:00,63288.016
2024-06-29 09:00,2024-06-29 11:00,56399.887
2024-06-29 10:00,2024-06-29 12:00,52662.978
2024-06-29 11:00,2024-06-29 13:00,49972.056
2024-06-29 12:00,2024-06-29 14:00,43362.926
2024-06-29 13:00,2024-06-29 15:00,33864.446
2024-06-29 14:00,2024-06-29 16:00,26563.981
2024-06-29 15:00,2024-06-29 17:00,20437.816
2024-06-29 16:00,2024-06-29 18:00,13631.745
2024-06-29 17:00,2024-06-29 19:00,9928.172
2024-06-29 18:00,2024-06-29 20:00,13989.006
2024-06-29 19:00,2024-06-29 21:00,23653.333
2024-06-29 20:00,2024-06-29 22:00,37467.296
2024-06-29 21:00,2024-06-29 23:00,51815.433
2024-06-29 22:00,2024-06-30 00:00,59759.679
2024-06-29 23:00,2024-06-30 01:00,56264.009
2024-06-30 00:00,2024-06-30 02:00,51956.180
2024-06-30 01:00,2024-06-30 03:00,71383.640
2024-06-30 02:00,2024-06-30 04:00,84250.249
2024-06-30 03:00,2024-06-30 05:00,86376.525
2024-06-30 04:00,2024-06-30 06:00,93583.794
2024-06-30 05:00,2024-06-30 07:00,94254.026
2024-06-30 06:00,2024-06-30 08:00,80773.988
2024-06-30 07:00,2024-06-30 09:00,93257.565
2024-06-30 08:00,2024-06-30 10:00,119174.556
2024-06-30 09:00,2024-06-30 11:00,128818.397
2024-06-30 10:00,2024-06-30 12:00,132686.082
2024-06-30 11:00,2024-06-30 13:00,140303.360
2024-06-30 12:00,2024-06-30 14:00,147181.571
2024-06-30 13:00,2024-06-30 15:00,146535.122
2024-06-30 14:00,2024-06-30 16:00,127715.822
2024-06-30 15:00,2024-06-30 17:00,121497.931
2024-06-30 16:00,2024-06-30 18:00,123015.880
2024-06-30 17:00,2024-06-30 19:00,116598.212
2024-06-30 18:00,2024-06-30 20:00,110122.875
2024-06-30 19:00,2024-06-30 21:00,102558.971
2024-06-30 20:00,2024-06-30 22:00,98793.994
2024-06-30 21:00,2024-06-30 23:00,100400.383
2024-06-30 22:00,2024-07-01 00:00,104651.341
2024-06-30 23:00,2024-07-01 01:00,107564.993
2024-07-01 00:00,2024-07-01 02:00,109291.233
2024-07-01 01:00,2024-07-01 03:00,101330.963
2024-07-01 02:00,2024-07-01 04:00,94711.104
2024-07-01 03:00,2024-07-01 05:00,94381.395
2024-07-01 04:00,2024-07-01 06:00,88848.586
2024-07-01 05:00,2024-07-01 07:00,77663.547
2024-07-01 06:00,2024-07-01 08:00,68521.663
2024-07-01 07:00,2024-07-01 09:00,67347.357
2024-07-01 08:00,2024-07-01 10:00,72203.263
2024-07-01 09:00,2024-07-01 11:00,77800.048
2024-07-01 10:00,2024-07-01 12:00,80735.133
2024-07-01 11:00,2024-07-01 13:00,80737.828
2024-07-01 12:00,2024-07-01 14:00,81461.542
2024-07-01 13:00,2024-07-01 15:00,80968.672
2024-07-01 14:00,2024-07-01 16:00,79555.683
2024-07-01 15:00,2024-07-01 17:00,77126.116
2024-07-01 16:00,2024-07-01 18:00,80694.566
2024-07-01 17:00,2024-07-01 19:00,88915.232
2024-07-01 18:00,2024-07-01 20:00,97669.249
2024-07-01 19:00,2024-07-01 21:00,103699.213
2024-07-01 20:00,2024-07-01 22:00,107706.207
2024-07-01 21:00,2024-07-01 23:00,110850.511
2024-07-01 22:00,2024-07-02 00:00,116070.213
2024-07-01 23:00,2024-07-02 01:00,119729.439
2024-07-02 00:00,2024-07-02 02:00,123062.938
2024-07-02 01:00,2024-07-02 03:00,127292.708
2024-07-02 02:00,2024-07-02 04:00,128253.629
2024-07-02 03:00,2024-07-02 05:00,119333.110
2024-07-02 04:00,2024-07-02 06:00,106478.771
2024-07-02 05:00,2024-07-02 07:00,99605.732
2024-07-02 06:00,2024-07-02 08:00,95740.629
2024-07-02 07:00,2024-07-02 09:00,96735.070
2024-07-02 08:00,2024-07-02 10:00,99603.180
2024-07-02 09:00,2024-07-02 11:00,102612.329
2024-07-02 10:00,2024-07-02 12:00,105555.780
2024-07-02 11:00,2024-07-02 13:00,109850.336
2024-07-02 12:00,2024-07-02 14:00,115544.441
2024-07-02 13:00,2024-07-02 15:00,123380.928
2024-07-02 14:00,2024-07-02 16:00,129580.485
2024-07-02 15:00,2024-07-02 17:00,138009.813
2024-07-02 16:00,2024-07-02 18:00,145156.474
2024-07-02 17:00,2024-07-02 19:00,151494.154
2024-07-02 18:00,2024-07-02 20:00,155432.385
2024-07-02 19:00,2024-07-02 21:00,155822.813
2024-07-02 20:00,2024-07-02 22:00,154751.543
2024-07-02 21:00,2024-07-02 23:00,155302.769
2024-07-02 22:00,2024-07-03 00:00,158990.278
2024-07-02 23:00,2024-07-03 01:00,163071.364
2024-07-03 00:00,2024-07-03 02:00,166945.619
2024-07-03 01:00,2024-07-03 03:00,167829.314
2024-07-03 02:00,2024-07-03 04:00,167781.841
2024-07-03 03:00,2024-07-03 05:00,165679.720
2024-07-03 04:00,2024-07-03 06:00,160647.333
2024-07-03 05:00,2024-07-03 07:00,151914.936
2024-07-03 06:00,2024-07-03 08:00,142362.587
2024-07-03 07:00,2024-07-03 09:00,134198.289
2024-07-03 08:00,2024-07-03 10:00,125585.384
2024-07-03 09:00,2024-07-03 11:00,114751.535
2024-07-03 10:00,2024-07-03 12:00,103159.220
2024-07-03 11:00,2024-07-03 13:00,95739.179
2024-07-03 12:00,2024-07-03 14:00,89400.453
2024-07-03 13:00,2024-07-03 15:00,86499.946
2024-07-03 14:00,2024-07-03 16:00,85267.852
2024-07-03 15:00,2024-07-03 17:00,86508.679
2024-07-03 16:00,2024-07-03 18:00,87269.771
2024-07-03 17:00,2024-07-03 19:00,85775.573
2024-07-03 18:00,2024-07-03 20:00,85767.022
2024-07-03 19:00,2024-07-03 21:00,90015.474
2024-07-03 20:00,2024-07-03 22:00,95790.218
2024-07-03 21:00,2024-07-03 23:00,99519.852
2024-07-03 22:00,2024-07-04 00:00,97637.272
2024-07-03 23:00,2024-07-04 01:00,95190.591
2024-07-04 00:00,2024-07-04 02:00,92070.393
2024-07-04 01:00,2024-07-04 03:00,93871.329
2024-07-04 02:00,2024-07-04 04:00,103752.534
2024-07-04 03:00,2024-07-04 05:00,113436.614
2024-07-04 04:00,2024-07-04 06:00,128931.148
2024-07-04 05:00,2024-07-04 07:00,152482.125
2024-07-04 06:00,2024-07-04 08:00,174290.506
2024-07-04 07:00,2024-07-04 09:00,187343.078
2024-07-04 08:00,2024-07-04 10:00,189544.730
2024-07-04 09:00,2024-07-04 11:00,180667.168
2024-07-04 10:00,2024-07-04 12:00,171473.581
2024-07-04 11:00,2024-07-04 13:00,173878.128
2024-07-04 12:00,2024-07-04 14:00,177095.072
2024-07-04 13:00,2024-07-04 15:00,176810.520
2024-07-04 14:00,2024-07-04 16:00,175170.751
2024-07-04 15:00,2024-07-04 17:00,173634.467
2024-07-04 16:00,2024-07-04 18:00,168052.833
2024-07-04 17:00,2024-07-04 19:00,160164.461
2024-07-04 18:00,2024-07-04 20:00,153124.523
2024-07-04 19:00,2024-07-04 21:00,154489.304
2024-07-04 20:00,2024-07-04 22:00,154383.289
2024-07-04 21:00,2024-07-04 23:00,151181.945
2024-07-04 22:00,2024-07-05 00:00,149578.095
2024-07-04 23:00,2024-07-05 01:00,151118.387
2024-07-05 00:00,2024-07-05 02:00,156084.885
2024-07-05 01:00,2024-07-05 03:00,158315.643
2024-07-05 02:00,2024-07-05 04:00,156311.767
2024-07-05 03:00,2024-07-05 05:00,152084.814
2024-07-05 04:00,2024-07-05 06:00,151737.503
2024-07-05 05:00,2024-07-05 07:00,159705.206
2024-07-05 06:00,2024-07-05 08:00,167567.451
2024-07-05 07:00,2024-07-05 09:00,174242.861
2024-07-05 08:00,2024-07-05 10:00,179256.423
2024-07-05 09:00,2024-07-05 11:00,182070.910
2024-07-05 10:00,2024-07-05 12:00,183880.707
2024-07-05 11:00,2024-07-05 13:00,185440.554
2024-07-05 12:00,2024-07-05 14:00,186447.887
2024-07-05 13:00,2024-07-05 15:00,187399.259
2024-07-05 14:00,2024-07-05 16:00,187670.397
2024-07-05 15:00,2024-07-05 17:00,187348.682
2024-07-05 16:00,2024-07-05 18:00,185441.636
2024-07-05 17:00,2024-07-05 19:00,182550.270
2024-07-05 18:00,2024-07-05 20:00,179416.801
2024-07-05 19:00,2024-07-05 21:00,175852.275
2024-07-05 20:00,2024-07-05 22:00,170428.988
2024-07-05 21:00,2024-07-05 23:00,165153.760
2024-07-05 22:00,2024-07-06 00:00,155300.698
2024-07-05 23:00,2024-07-06 01:00,142218.211
2024-07-06 00:00,2024-07-06 02:00,126281.711
2024-07-06 01:00,2024-07-06 03:00,103705.872
2024-07-06 02:00,2024-07-06 04:00,78210.382
2024-07-06 03:00,2024-07-06 05:00,52217.744
2024-07-06 04:00,2024-07-06 06:00,42461.042
2024-07-06 05:00,2024-07-06 07:00,54982.694
2024-07-06 06:00,2024-07-06 08:00,84457.302
2024-07-06 07:00,2024-07-06 09:00,127634.229
2024-07-06 08:00,2024-07-06 10:00,161865.823
2024-07-06 09:00,2024-07-06 11:00,176701.548
2024-07-06 10:00,2024-07-06 12:00,183141.610
2024-07-06 11:00,2024-07-06 13:00,184922.643
2024-07-06 12:00,2024-07-06 14:00,186240.452
2024-07-06 13:00,2024-07-06 15:00,179074.053
2024-07-06 14:00,2024-07-06 16:00,159913.217
2024-07-06 15:00,2024-07-06 17:00,143027.962
2024-07-06 16:00,2024-07-06 18:00,147347.317
2024-07-06 17:00,2024-07-06 19:00,164070.165
2024-07-06 18:00,2024-07-06 20:00,182273.725
2024-07-06 19:00,2024-07-06 21:00,184972.478
2024-07-06 20:00,2024-07-06 22:00,191180.952
2024-07-06 21:00,2024-07-06 23:00,196551.330
2024-07-06 22:00,2024-07-07 00:00,197677.966
2024-07-06 23:00,2024-07-07 01:00,197936.884
2024-07-07 00:00,2024-07-07 02:00,197880.355
2024-07-07 01:00,2024-07-07 03:00,196792.400
2024-07-07 02:00,2024-07-07 04:00,193819.133
2024-07-07 03:00,2024-07-07 05:00,191159.746
2024-07-07 04:00,2024-07-07 06:00,188568.178
2024-07-07 05:00,2024-07-07 07:00,186473.625
2024-07-07 06:00,2024-07-07 08:00,185097.707
2024-07-07 07:00,2024-07-07 09:00,182325.372
2024-07-07 08:00,2024-07-07 10:00,178909.882
2024-07-07 09:00,2024-07-07 11:00,176070.139
2024-07-07 10:00,2024-07-07 12:00,175530.564
2024-07-07 11:00,2024-07-07 13:00,175516.773
2024-07-07 12:00,2024-07-07 14:00,173773.065
2024-07-07 13:00,2024-07-07 15:00,169818.899
2024-07-07 14:00,2024-07-07 16:00,161861.565
2024-07-07 15:00,2024-07-07 17:00,146967.629
2024-07-07 16:00,2024-07-07 18:00,121068.152
2024-07-07 17:00,2024-07-07 19:00,83914.616
2024-07-07 18:00,2024-07-07 20:00,58758.551
2024-07-07 19:00,2024-07-07 21:00,43604.508
2024-07-07 20:00,2024-07-07 22:00,33371.798
2024-07-07 21:00,2024-07-07 23:00,30141.693
2024-07-07 22:00,2024-07-08 00:00,32366.353
2024-07-07 23:00,2024-07-08 01:00,38235.373
2024-07-08 00:00,2024-07-08 02:00,45047.880
2024-07-08 01:00,2024-07-08 03:00,50197.487
2024-07-08 02:00,2024-07-08 04:00,52277.031
2024-07-08 03:00,2024-07-08 05:00,51611.496
2024-07-08 04:00,2024-07-08 06:00,50198.913
2024-07-08 05:00,2024-07-08 07:00,48818.494
2024-07-08 06:00,2024-07-08 08:00,64779.792
2024-07-08 07:00,2024-07-08 09:00,87897.712
2024-07-08 08:00,2024-07-08 10:00,113393.496
2024-07-08 09:00,2024-07-08 11:00,130686.926
2024-07-08 10:00,2024-07-08 12:00,141081.288
2024-07-08 11:00,2024-07-08 13:00,142703.029
2024-07-08 12:00,2024-07-08 14:00,135920.304
2024-07-08 13:00,2024-07-08 15:00,124413.126
2024-07-08 14:00,2024-07-08 16:00,111288.435
2024-07-08 15:00,2024-07-08 17:00,99576.932
2024-07-08 16:00,2024-07-08 18:00,85859.734
2024-07-08 17:00,2024-07-08 19:00,64525.626
2024-07-08 18:00,2024-07-08 20:00,48333.745
2024-07-08 19:00,2024-07-08 21:00,38294.354
2024-07-08 20:00,2024-07-08 22:00,28795.743
2024-07-08 21:00,2024-07-08 23:00,20274.912
2024-07-08 22:00,2024-07-09 00:00,11554.448
2024-07-08 23:00,2024-07-09 01:00,5033.892
2024-07-09 00:00,2024-07-09 02:00,1538.223
2024-07-09 01:00,2024-07-09 03:00,433.681
2024-07-09 02:00,2024-07-09 04:00,1916.585
2024-07-09 03:00,2024-07-09 05:00,6324.535
2024-07-09 04:00,2024-07-09 06:00,11347.414
2024-07-09 05:00,2024-07-09 07:00,12850.347
2024-07-09 06:00,2024-07-09 08:00,17404.548
2024-07-09 07:00,2024-07-09 09:00,23682.114
2024-07-09 08:00,2024-07-09 10:00,31927.158
2024-07-09 09:00,2024-07-09 11:00,41603.175
2024-07-09 10:00,2024-07-09 12:00,56913.440
2024-07-09 11:00,2024-07-09 13:00,75789.653
2024-07-09 12:00,2024-07-09 14:00,93259.542
2024-07-09 13:00,2024-07-09 15:00,106429.416
2024-07-09 14:00,2024-07-09 16:00,113246.781
2024-07-09 15:00,2024-07-09 17:00,118268.734
2024-07-09 16:00,2024-07-09 18:00,129694.297
2024-07-09 17:00,2024-07-09 19:00,140508.802
2024-07-09 18:00,2024-07-09 20:00,152163.587
2024-07-09 19:00,2024-07-09 21:00,152308.125
2024-07-09 20:00,2024-07-09 22:00,156077.788
2024-07-09 21:00,2024-07-09 23:00,159622.046
2024-07-09 22:00,2024-07-10 00:00,162769.432
2024-07-09 23:00,2024-07-10 01:00,168764.184
2024-07-10 00:00,2024-07-10 02:00,172920.136
2024-07-10 01:00,2024-07-10 03:00,170389.860
2024-07-10 02:00,2024-07-10 04:00,174012.760
2024-07-10 03:00,2024-07-10 05:00,169986.223
2024-07-10 04:00,2024-07-10 06:00,161843.641
2024-07-10 05:00,2024-07-10 07:00,160340.808
2024-07-10 06:00,2024-07-10 08:00,135116.586
2024-07-10 07:00,2024-07-10 09:00,108801.582
2024-07-10 08:00,2024-07-10 10:00,98616.154
2024-07-10 09:00,2024-07-10 11:00,82544.593
2024-07-10 10:00,2024-07-10 12:00,57581.117
2024-07-10 11:00,2024-07-10 13:00,29267.110
2024-07-10 12:00,2024-07-10 14:00,29217.229
2024-07-10 13:00,2024-07-10 15:00,52957.393
2024-07-10 14:00,2024-07-10 16:00,64990.072
2024-07-10 15:00,2024-07-10 17:00,51779.513
2024-07-10 16:00,2024-07-10 18:00,41431.853
2024-07-10 17:00,2024-07-10 19:00,35687.744
2024-07-10 18:00,2024-07-10 20:00,35267.691
2024-07-10 19:00,2024-07-10 21:00,38337.158
2024-07-10 20:00,2024-07-10 22:00,41077.151
2024-07-10 21:00,2024-07-10 23:00,41435.737
2024-07-10 22:00,2024-07-11 00:00,36483.739
2024-07-10 23:00,2024-07-11 01:00,26173.733
2024-07-11 00:00,2024-07-11 02:00,16979.928
2024-07-11 01:00,2024-07-11 03:00,11577.789
2024-07-11 02:00,2024-07-11 04:00,9572.699
2024-07-11 03:00,2024-07-11 05:00,9186.669
2024-07-11 04:00,2024-07-11 06:00,9430.919
2024-07-11 05:00,2024-07-11 07:00,9347.168
2024-07-11 06:00,2024-07-11 08:00,10846.267
2024-07-11 07:00,2024-07-11 09:00,16510.734
2024-07-11 08:00,2024-07-11 10:00,24186.993
2024-07-11 09:00,2024-07-11 11:00,30823.733
2024-07-11 10:00,2024-07-11 12:00,35660.021
2024-07-11 11:00,2024-07-11 13:00,37190.464
2024-07-11 12:00,2024-07-11 14:00,39250.922
2024-07-11 13:00,2024-07-11 15:00,40929.941
2024-07-11 14:00,2024-07-11 16:00,40437.399
2024-07-11 15:00,2024-07-11 17:00,39263.766
2024-07-11 16:00,2024-07-11 18:00,36547.694
2024-07-11 17:00,2024-07-11 19:00,34530.347
2024-07-11 18:00,2024-07-11 20:00,36649.047
2024-07-11 19:00,2024-07-11 21:00,44615.600
2024-07-11 20:00,2024-07-11 22:00,54973.162
2024-07-11 21:00,2024-07-11 23:00,65271.665
2024-07-11 22:00,2024-07-12 00:00,68053.353
2024-07-11 23:00,2024-07-12 01:00,61511.756
2024-07-12 00:00,2024-07-12 02:00,49956.432
2024-07-12 01:00,2024-07-12 03:00,37171.601
2024-07-12 02:00,2024-07-12 04:00,27494.550
2024-07-12 03:00,2024-07-12 05:00,19410.045
2024-07-12 04:00,2024-07-12 06:00,10815.141
2024-07-12 05:00,2024-07-12 07:00,2486.238
2024-07-12 06:00,2024-07-12 08:00,822.435
2024-07-12 07:00,2024-07-12 09:00,3776.266
2024-07-12 08:00,2024-07-12 10:00,6417.711
2024-07-12 09:00,2024-07-12 11:00,4687.751
2024-07-12 10:00,2024-07-12 12:00,2126.642
2024-07-12 11:00,2024-07-12 13:00,1126.587
2024-07-12 12:00,2024-07-12 14:00,2917.023
2024-07-12 13:00,2024-07-12 15:00,11487.406
2024-07-12 14:00,2024-07-12 16:00,27681.606
2024-07-12 15:00,2024-07-12 17:00,36050.207
2024-07-12 16:00,2024-07-12 18:00,50250.835
2024-07-12 17:00,2024-07-12 19:00,83167.582
2024-07-12 18:00,2024-07-12 20:00,103293.806
2024-07-12 19:00,2024-07-12 21:00,113690.310
2024-07-12 20:00,2024-07-12 22:00,128234.676
