# Renewables.ninja Wind power (Point API) - 55.398, 10.377 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.39815311742525", "lon": "10.376937289948694", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-07-25 06:00,2024-07-25 08:00,24893.338
2024-07-25 07:00,2024-07-25 09:00,20498.003
2024-07-25 08:00,2024-07-25 10:00,16944.040
2024-07-25 09:00,2024-07-25 11:00,16037.297
2024-07-25 10:00,2024-07-25 12:00,17607.804
2024-07-25 11:00,2024-07-25 13:00,18340.902
2024-07-25 12:00,2024-07-25 14:00,16007.587
2024-07-25 13:00,2024-07-25 15:00,12515.344
2024-07-25 14:00,2024-07-25 16:00,10393.569
2024-07-25 15:00,2024-07-25 17:00,11971.167
2024-07-25 16:00,2024-07-25 18:00,16452.413
2024-07-25 17:00,2024-07-25 19:00,22969.172
2024-07-25 18:00,2024-07-25 20:00,36740.591
2024-07-25 19:00,2024-07-25 21:00,56842.042
2024-07-25 20:00,2024-07-25 22:00,73929.864
2024-07-25 21:00,2024-07-25 23:00,84389.320
2024-07-25 22:00,2024-07-26 00:00,91328.989
2024-07-25 23:00,2024-07-26 01:00,96832.047
2024-07-26 00:00,2024-07-26 02:00,98770.887
2024-07-26 01:00,2024-07-26 03:00,96292.100
2024-07-26 02:00,2024-07-26 04:00,86558.279
2024-07-26 03:00,2024-07-26 05:00,83914.158
2024-07-26 04:00,2024-07-26 06:00,84843.873
2024-07-26 05:00,2024-07-26 07:00,79011.868
2024-07-26 06:00,2024-07-26 08:00,74433.140
2024-07-26 07:00,2024-07-26 09:00,73379.033
2024-07-26 08:00,2024-07-26 10:00,78970.962
2024-07-26 09:00,2024-07-26 11:00,87031.957
2024-07-26 10:00,2024-07-26 12:00,91280.756
2024-07-26 11:00,2024-07-26 13:00,89675.878
2024-07-26 12:00,2024-07-26 14:00,86343.308
2024-07-26 13:00,2024-07-26 15:00,80104.039
2024-07-26 14:00,2024-07-26 16:00,69947.154
2024-07-26 15:00,2024-07-26 17:00,64503.581
2024-07-26 16:00,2024-07-26 18:00,67377.178
2024-07-26 17:00,2024-07-26 19:00,70480.114
2024-07-26 18:00,2024-07-26 20:00,68132.517
2024-07-26 19:00,2024-07-26 21:00,65566.933
2024-07-26 20:00,2024-07-26 22:00,65732.109
2024-07-26 21:00,2024-07-26 23:00,63338.315
2024-07-26 22:00,2024-07-27 00:00,55534.991
2024-07-26 23:00,2024-07-27 01:00,43964.470
2024-07-27 00:00,2024-07-27 02:00,37457.684
2024-07-27 01:00,2024-07-27 03:00,33053.482
2024-07-27 02:00,2024-07-27 04:00,28646.852
2024-07-27 03:00,2024-07-27 05:00,24333.424
2024-07-27 04:00,2024-07-27 06:00,19695.890
2024-07-27 05:00,2024-07-27 07:00,15512.788
2024-07-27 06:00,2024-07-27 08:00,16427.608
2024-07-27 07:00,2024-07-27 09:00,16959.671
2024-07-27 08:00,2024-07-27 10:00,19682.206
2024-07-27 09:00,2024-07-27 11:00,20023.591
2024-07-27 10:00,2024-07-27 12:00,18560.620
2024-07-27 11:00,2024-07-27 13:00,17829.517
2024-07-27 12:00,2024-07-27 14:00,18504.351
2024-07-27 13:00,2024-07-27 15:00,17550.068
2024-07-27 14:00,2024-07-27 16:00,14390.233
2024-07-27 15:00,2024-07-27 17:00,12720.936
2024-07-27 16:00,2024-07-27 18:00,11561.452
2024-07-27 17:00,2024-07-27 19:00,11101.400
2024-07-27 18:00,2024-07-27 20:00,12699.772
2024-07-27 19:00,2024-07-27 21:00,17263.965
2024-07-27 20:00,2024-07-27 22:00,24683.564
2024-07-27 21:00,2024-07-27 23:00,33454.983
2024-07-27 22:00,2024-07-28 00:00,42456.379
2024-07-27 23:00,2024-07-28 01:00,43372.160
2024-07-28 00:00,2024-07-28 02:00,46371.683
2024-07-28 01:00,2024-07-28 03:00,54026.401
2024-07-28 02:00,2024-07-28 04:00,55632.201
2024-07-28 03:00,2024-07-28 05:00,55601.357
2024-07-28 04:00,2024-07-28 06:00,55080.265
2024-07-28 05:00,2024-07-28 07:00,52744.856
2024-07-28 06:00,2024-07-28 08:00,78201.432
2024-07-28 07:00,2024-07-28 09:00,101136.814
2024-07-28 08:00,2024-07-28 10:00,114585.073
2024-07-28 09:00,2024-07-28 11:00,121117.626
2024-07-28 10:00,2024-07-28 12:00,126091.126
2024-07-28 11:00,2024-07-28 13:00,133156.444
2024-07-28 12:00,2024-07-28 14:00,140489.414
2024-07-28 13:00,2024-07-28 15:00,144518.909
2024-07-28 14:00,2024-07-28 16:00,144293.331
2024-07-28 15:00,2024-07-28 17:00,142375.607
2024-07-28 16:00,2024-07-28 18:00,139398.834
2024-07-28 17:00,2024-07-28 19:00,130999.410
2024-07-28 18:00,2024-07-28 20:00,117905.782
2024-07-28 19:00,2024-07-28 21:00,104143.373
2024-07-28 20:00,2024-07-28 22:00,100143.805
2024-07-28 21:00,2024-07-28 23:00,101029.496
2024-07-28 22:00,2024-07-29 00:00,102816.420
2024-07-28 23:00,2024-07-29 01:00,103562.570
2024-07-29 00:00,2024-07-29 02:00,100956.520
2024-07-29 01:00,2024-07-29 03:00,99593.892
2024-07-29 02:00,2024-07-29 04:00,97351.872
2024-07-29 03:00,2024-07-29 05:00,92706.305
2024-07-29 04:00,2024-07-29 06:00,80474.581
2024-07-29 05:00,2024-07-29 07:00,70625.174
2024-07-29 06:00,2024-07-29 08:00,73914.706
2024-07-29 07:00,2024-07-29 09:00,65787.420
2024-07-29 08:00,2024-07-29 10:00,61831.884
2024-07-29 09:00,2024-07-29 11:00,58765.372
2024-07-29 10:00,2024-07-29 12:00,57836.300
2024-07-29 11:00,2024-07-29 13:00,56274.173
2024-07-29 12:00,2024-07-29 14:00,53275.812
2024-07-29 13:00,2024-07-29 15:00,49525.813
2024-07-29 14:00,2024-07-29 16:00,44914.749
2024-07-29 15:00,2024-07-29 17:00,37689.806
2024-07-29 16:00,2024-07-29 18:00,29595.691
2024-07-29 17:00,2024-07-29 19:00,22868.159
2024-07-29 18:00,2024-07-29 20:00,20373.755
2024-07-29 19:00,2024-07-29 21:00,20402.216
2024-07-29 20:00,2024-07-29 22:00,20836.951
2024-07-29 21:00,2024-07-29 23:00,20839.555
2024-07-29 22:00,2024-07-30 00:00,19392.087
2024-07-29 23:00,2024-07-30 01:00,15188.862
2024-07-30 00:00,2024-07-30 02:00,9498.248
2024-07-30 01:00,2024-07-30 03:00,4845.883
2024-07-30 02:00,2024-07-30 04:00,1921.661
2024-07-30 03:00,2024-07-30 05:00,994.200
2024-07-30 04:00,2024-07-30 06:00,1459.944
2024-07-30 05:00,2024-07-30 07:00,2477.027
2024-07-30 06:00,2024-07-30 08:00,3885.948
2024-07-30 07:00,2024-07-30 09:00,4526.222
2024-07-30 08:00,2024-07-30 10:00,4354.204
2024-07-30 09:00,2024-07-30 11:00,3742.279
2024-07-30 10:00,2024-07-30 12:00,3233.853
2024-07-30 11:00,2024-07-30 13:00,3007.181
2024-07-30 12:00,2024-07-30 14:00,3522.010
2024-07-30 13:00,2024-07-30 15:00,4568.869
2024-07-30 14:00,2024-07-30 16:00,5007.710
2024-07-30 15:00,2024-07-30 17:00,3744.483
2024-07-30 16:00,2024-07-30 18:00,2745.715
2024-07-30 17:00,2024-07-30 19:00,3698.495
2024-07-30 18:00,2024-07-30 20:00,7579.954
2024-07-30 19:00,2024-07-30 21:00,11384.230
2024-07-30 20:00,2024-07-30 22:00,11448.821
2024-07-30 21:00,2024-07-30 23:00,7794.470
2024-07-30 22:00,2024-07-31 00:00,4565.031
2024-07-30 23:00,2024-07-31 01:00,5028.545
2024-07-31 00:00,2024-07-31 02:00,9119.419
2024-07-31 01:00,2024-07-31 03:00,16878.820
2024-07-31 02:00,2024-07-31 04:00,26532.214
2024-07-31 03:00,2024-07-31 05:00,33943.487
2024-07-31 04:00,2024-07-31 06:00,36801.514
2024-07-31 05:00,2024-07-31 07:00,36394.305
2024-07-31 06:00,2024-07-31 08:00,39858.756
2024-07-31 07:00,2024-07-31 09:00,42275.165
2024-07-31 08:00,2024-07-31 10:00,45045.713
2024-07-31 09:00,2024-07-31 11:00,43716.200
2024-07-31 10:00,2024-07-31 12:00,38220.800
2024-07-31 11:00,2024-07-31 13:00,34450.067
2024-07-31 12:00,2024-07-31 14:00,33859.175
2024-07-31 13:00,2024-07-31 15:00,35378.669
2024-07-31 14:00,2024-07-31 16:00,36554.603
2024-07-31 15:00,2024-07-31 17:00,39289.950
2024-07-31 16:00,2024-07-31 18:00,42487.704
2024-07-31 17:00,2024-07-31 19:00,45488.377
2024-07-31 18:00,2024-07-31 20:00,52274.501
2024-07-31 19:00,2024-07-31 21:00,62238.793
2024-07-31 20:00,2024-07-31 22:00,69217.837
2024-07-31 21:00,2024-07-31 23:00,70184.477
2024-07-31 22:00,2024-08-01 00:00,66320.903
2024-07-31 23:00,2024-08-01 01:00,56424.146
2024-08-01 00:00,2024-08-01 02:00,49585.495
2024-08-01 01:00,2024-08-01 03:00,40848.916
2024-08-01 02:00,2024-08-01 04:00,35480.709
2024-08-01 03:00,2024-08-01 05:00,32725.731
2024-08-01 04:00,2024-08-01 06:00,31860.793
2024-08-01 05:00,2024-08-01 07:00,27125.015
2024-08-01 06:00,2024-08-01 08:00,25170.401
2024-08-01 07:00,2024-08-01 09:00,20967.096
2024-08-01 08:00,2024-08-01 10:00,16813.993
2024-08-01 09:00,2024-08-01 11:00,12831.511
2024-08-01 10:00,2024-08-01 12:00,10261.274
2024-08-01 11:00,2024-08-01 13:00,9146.661
2024-08-01 12:00,2024-08-01 14:00,9029.603
2024-08-01 13:00,2024-08-01 15:00,9690.686
2024-08-01 14:00,2024-08-01 16:00,11176.893
2024-08-01 15:00,2024-08-01 17:00,13597.028
2024-08-01 16:00,2024-08-01 18:00,15436.974
2024-08-01 17:00,2024-08-01 19:00,18498.409
2024-08-01 18:00,2024-08-01 20:00,23837.460
2024-08-01 19:00,2024-08-01 21:00,30234.267
2024-08-01 20:00,2024-08-01 22:00,33159.115
2024-08-01 21:00,2024-08-01 23:00,36196.658
2024-08-01 22:00,2024-08-02 00:00,40591.856
2024-08-01 23:00,2024-08-02 01:00,44718.620
2024-08-02 00:00,2024-08-02 02:00,46675.649
2024-08-02 01:00,2024-08-02 03:00,45795.080
2024-08-02 02:00,2024-08-02 04:00,44611.407
2024-08-02 03:00,2024-08-02 05:00,43511.150
2024-08-02 04:00,2024-08-02 06:00,42441.384
2024-08-02 05:00,2024-08-02 07:00,40564.178
2024-08-02 06:00,2024-08-02 08:00,35222.277
2024-08-02 07:00,2024-08-02 09:00,29150.818
2024-08-02 08:00,2024-08-02 10:00,24437.054
2024-08-02 09:00,2024-08-02 11:00,20520.084
2024-08-02 10:00,2024-08-02 12:00,20053.779
2024-08-02 11:00,2024-08-02 13:00,22468.013
2024-08-02 12:00,2024-08-02 14:00,25404.537
2024-08-02 13:00,2024-08-02 15:00,27525.313
2024-08-02 14:00,2024-08-02 16:00,28959.302
2024-08-02 15:00,2024-08-02 17:00,31165.261
2024-08-02 16:00,2024-08-02 18:00,33961.311
2024-08-02 17:00,2024-08-02 19:00,37671.293
2024-08-02 18:00,2024-08-02 20:00,45695.192
2024-08-02 19:00,2024-08-02 21:00,53663.756
2024-08-02 20:00,2024-08-02 22:00,58495.387
2024-08-02 21:00,2024-08-02 23:00,57776.741
2024-08-02 22:00,2024-08-03 00:00,53930.524
2024-08-02 23:00,2024-08-03 01:00,46141.578
2024-08-03 00:00,2024-08-03 02:00,37099.863
2024-08-03 01:00,2024-08-03 03:00,30539.777
2024-08-03 02:00,2024-08-03 04:00,25027.756
2024-08-03 03:00,2024-08-03 05:00,18571.937
2024-08-03 04:00,2024-08-03 06:00,11480.109
2024-08-03 05:00,2024-08-03 07:00,5239.468
2024-08-03 06:00,2024-08-03 08:00,3112.205
2024-08-03 07:00,2024-08-03 09:00,3989.807
2024-08-03 08:00,2024-08-03 10:00,5714.182
2024-08-03 09:00,2024-08-03 11:00,7464.536
2024-08-03 10:00,2024-08-03 12:00,10068.165
2024-08-03 11:00,2024-08-03 13:00,14017.221
2024-08-03 12:00,2024-08-03 14:00,17904.914
2024-08-03 13:00,2024-08-03 15:00,20551.903
2024-08-03 14:00,2024-08-03 16:00,21001.324
2024-08-03 15:00,2024-08-03 17:00,18986.540
2024-08-03 16:00,2024-08-03 18:00,19501.983
2024-08-03 17:00,2024-08-03 19:00,23965.842
2024-08-03 18:00,2024-08-03 20:00,31152.056
2024-08-03 19:00,2024-08-03 21:00,38517.101
2024-08-03 20:00,2024-08-03 22:00,43391.821
2024-08-03 21:00,2024-08-03 23:00,46577.779
2024-08-03 22:00,2024-08-04 00:00,45480.767
2024-08-03 23:00,2024-08-04 01:00,43673.375
2024-08-04 00:00,2024-08-04 02:00,40210.442
2024-08-04 01:00,2024-08-04 03:00,35776.223
2024-08-04 02:00,2024-08-04 04:00,28786.231
2024-08-04 03:00,2024-08-04 05:00,21565.392
2024-08-04 04:00,2024-08-04 06:00,18588.929
2024-08-04 05:00,2024-08-04 07:00,18120.679
2024-08-04 06:00,2024-08-04 08:00,18604.495
2024-08-04 07:00,2024-08-04 09:00,23245.291
2024-08-04 08:00,2024-08-04 10:00,30940.932
2024-08-04 09:00,2024-08-04 11:00,41291.261
2024-08-04 10:00,2024-08-04 12:00,50571.441
2024-08-04 11:00,2024-08-04 13:00,57780.776
2024-08-04 12:00,2024-08-04 14:00,70479.673
2024-08-04 13:00,2024-08-04 15:00,84459.100
2024-08-04 14:00,2024-08-04 16:00,96266.841
2024-08-04 15:00,2024-08-04 17:00,101917.512
2024-08-04 16:00,2024-08-04 18:00,102610.656
2024-08-04 17:00,2024-08-04 19:00,100763.221
2024-08-04 18:00,2024-08-04 20:00,97663.137
2024-08-04 19:00,2024-08-04 21:00,91035.603
2024-08-04 20:00,2024-08-04 22:00,84536.722
2024-08-04 21:00,2024-08-04 23:00,78203.351
2024-08-04 22:00,2024-08-05 00:00,73385.381
2024-08-04 23:00,2024-08-05 01:00,69433.312
2024-08-05 00:00,2024-08-05 02:00,65549.087
2024-08-05 01:00,2024-08-05 03:00,62212.463
2024-08-05 02:00,2024-08-05 04:00,55097.997
2024-08-05 03:00,2024-08-05 05:00,48153.704
2024-08-05 04:00,2024-08-05 06:00,41251.565
2024-08-05 05:00,2024-08-05 07:00,29131.119
2024-08-05 06:00,2024-08-05 08:00,24760.268
2024-08-05 07:00,2024-08-05 09:00,23765.701
2024-08-05 08:00,2024-08-05 10:00,23744.007
2024-08-05 09:00,2024-08-05 11:00,23422.153
2024-08-05 10:00,2024-08-05 12:00,22120.676
2024-08-05 11:00,2024-08-05 13:00,20246.211
2024-08-05 12:00,2024-08-05 14:00,18488.044
2024-08-05 13:00,2024-08-05 15:00,16890.294
2024-08-05 14:00,2024-08-05 16:00,14774.148
2024-08-05 15:00,2024-08-05 17:00,12420.037
2024-08-05 16:00,2024-08-05 18:00,9206.251
2024-08-05 17:00,2024-08-05 19:00,5580.018
2024-08-05 18:00,2024-08-05 20:00,2791.816
2024-08-05 19:00,2024-08-05 21:00,1192.578
2024-08-05 20:00,2024-08-05 22:00,663.976
2024-08-05 21:00,2024-08-05 23:00,692.206
2024-08-05 22:00,2024-08-06 00:00,1681.936
2024-08-05 23:00,2024-08-06 01:00,4516.875
2024-08-06 00:00,2024-08-06 02:00,9708.084
2024-08-06 01:00,2024-08-06 03:00,16902.412
2024-08-06 02:00,2024-08-06 04:00,24612.658
2024-08-06 03:00,2024-08-06 05:00,31478.672
2024-08-06 04:00,2024-08-06 06:00,36131.846
2024-08-06 05:00,2024-08-06 07:00,33794.209
2024-08-06 06:00,2024-08-06 08:00,35197.499
2024-08-06 07:00,2024-08-06 09:00,41500.879
2024-08-06 08:00,2024-08-06 10:00,44033.522
2024-08-06 09:00,2024-08-06 11:00,45050.140
2024-08-06 10:00,2024-08-06 12:00,46137.721
2024-08-06 11:00,2024-08-06 13:00,46683.345
2024-08-06 12:00,2024-08-06 14:00,46586.735
2024-08-06 13:00,2024-08-06 15:00,45679.049
2024-08-06 14:00,2024-08-06 16:00,44591.278
2024-08-06 15:00,2024-08-06 17:00,44835.260
2024-08-06 16:00,2024-08-06 18:00,45172.737
2024-08-06 17:00,2024-08-06 19:00,51815.000
2024-08-06 18:00,2024-08-06 20:00,69011.513
2024-08-06 19:00,2024-08-06 21:00,85840.356
2024-08-06 20:00,2024-08-06 22:00,91328.007
2024-08-06 21:00,2024-08-06 23:00,95741.640
2024-08-06 22:00,2024-08-07 00:00,98219.316
2024-08-06 23:00,2024-08-07 01:00,97815.516
2024-08-07 00:00,2024-08-07 02:00,96293.697
2024-08-07 01:00,2024-08-07 03:00,92649.129
2024-08-07 02:00,2024-08-07 04:00,89130.896
2024-08-07 03:00,2024-08-07 05:00,83916.315
2024-08-07 04:00,2024-08-07 06:00,73380.493
2024-08-07 05:00,2024-08-07 07:00,55569.129
2024-08-07 06:00,2024-08-07 08:00,43951.407
2024-08-07 07:00,2024-08-07 09:00,45481.547
2024-08-07 08:00,2024-08-07 10:00,47103.686
2024-08-07 09:00,2024-08-07 11:00,51140.359
2024-08-07 10:00,2024-08-07 12:00,56384.598
2024-08-07 11:00,2024-08-07 13:00,50991.837
2024-08-07 12:00,2024-08-07 14:00,37699.922
2024-08-07 13:00,2024-08-07 15:00,26039.711
2024-08-07 14:00,2024-08-07 16:00,18957.216
2024-08-07 15:00,2024-08-07 17:00,17739.894
2024-08-07 16:00,2024-08-07 18:00,21177.827
2024-08-07 17:00,2024-08-07 19:00,27005.115
2024-08-07 18:00,2024-08-07 20:00,39201.758
2024-08-07 19:00,2024-08-07 21:00,49866.677
2024-08-07 20:00,2024-08-07 22:00,53468.651
2024-08-07 21:00,2024-08-07 23:00,58766.052
2024-08-07 22:00,2024-08-08 00:00,62964.574
2024-08-07 23:00,2024-08-08 01:00,64013.330
2024-08-08 00:00,2024-08-08 02:00,62894.369
2024-08-08 01:00,2024-08-08 03:00,60493.590
2024-08-08 02:00,2024-08-08 04:00,57526.327
2024-08-08 03:00,2024-08-08 05:00,53059.372
2024-08-08 04:00,2024-08-08 06:00,46884.785
2024-08-08 05:00,2024-08-08 07:00,38898.831
2024-08-08 06:00,2024-08-08 08:00,34490.049
2024-08-08 07:00,2024-08-08 09:00,38212.786
2024-08-08 08:00,2024-08-08 10:00,49048.152
2024-08-08 09:00,2024-08-08 11:00,60988.430
2024-08-08 10:00,2024-08-08 12:00,65046.126
2024-08-08 11:00,2024-08-08 13:00,66836.246
2024-08-08 12:00,2024-08-08 14:00,67589.417
2024-08-08 13:00,2024-08-08 15:00,67997.100
2024-08-08 14:00,2024-08-08 16:00,72857.201
2024-08-08 15:00,2024-08-08 17:00,75031.073
2024-08-08 16:00,2024-08-08 18:00,64277.692
2024-08-08 17:00,2024-08-08 19:00,50190.152
2024-08-08 18:00,2024-08-08 20:00,41265.195
2024-08-08 19:00,2024-08-08 21:00,29315.055
2024-08-08 20:00,2024-08-08 22:00,19273.642
2024-08-08 21:00,2024-08-08 23:00,19688.747
2024-08-08 22:00,2024-08-09 00:00,35480.507
2024-08-08 23:00,2024-08-09 01:00,55594.700
2024-08-09 00:00,2024-08-09 02:00,74712.613
2024-08-09 01:00,2024-08-09 03:00,99595.601
2024-08-09 02:00,2024-08-09 04:00,120254.359
2024-08-09 03:00,2024-08-09 05:00,127085.288
2024-08-09 04:00,2024-08-09 06:00,130471.292
2024-08-09 05:00,2024-08-09 07:00,138046.800
2024-08-09 06:00,2024-08-09 08:00,155611.781
2024-08-09 07:00,2024-08-09 09:00,166180.102
2024-08-09 08:00,2024-08-09 10:00,166189.567
2024-08-09 09:00,2024-08-09 11:00,156923.387
2024-08-09 10:00,2024-08-09 12:00,152878.392
2024-08-09 11:00,2024-08-09 13:00,161198.835
2024-08-09 12:00,2024-08-09 14:00,169646.392
2024-08-09 13:00,2024-08-09 15:00,174272.993
2024-08-09 14:00,2024-08-09 16:00,174655.218
2024-08-09 15:00,2024-08-09 17:00,174231.896
2024-08-09 16:00,2024-08-09 18:00,170956.722
2024-08-09 17:00,2024-08-09 19:00,162786.922
2024-08-09 18:00,2024-08-09 20:00,149178.001
2024-08-09 19:00,2024-08-09 21:00,134813.797
2024-08-09 20:00,2024-08-09 22:00,123571.049
2024-08-09 21:00,2024-08-09 23:00,120473.118
2024-08-09 22:00,2024-08-10 00:00,116100.847
2024-08-09 23:00,2024-08-10 01:00,114221.480
2024-08-10 00:00,2024-08-10 02:00,107930.911
2024-08-10 01:00,2024-08-10 03:00,102024.009
2024-08-10 02:00,2024-08-10 04:00,99594.086
2024-08-10 03:00,2024-08-10 05:00,99593.853
2024-08-10 04:00,2024-08-10 06:00,98770.239
2024-08-10 05:00,2024-08-10 07:00,96843.273
2024-08-10 06:00,2024-08-10 08:00,116924.810
2024-08-10 07:00,2024-08-10 09:00,136303.623
2024-08-10 08:00,2024-08-10 10:00,138948.867
2024-08-10 09:00,2024-08-10 11:00,143624.627
2024-08-10 10:00,2024-08-10 12:00,151333.605
2024-08-10 11:00,2024-08-10 13:00,157285.732
2024-08-10 12:00,2024-08-10 14:00,160384.589
2024-08-10 13:00,2024-08-10 15:00,161865.388
2024-08-10 14:00,2024-08-10 16:00,157604.051
2024-08-10 15:00,2024-08-10 17:00,154031.837
2024-08-10 16:00,2024-08-10 18:00,147317.582
2024-08-10 17:00,2024-08-10 19:00,137423.954
2024-08-10 18:00,2024-08-10 20:00,129835.482
2024-08-10 19:00,2024-08-10 21:00,124615.807
2024-08-10 20:00,2024-08-10 22:00,122562.162
2024-08-10 21:00,2024-08-10 23:00,114221.352
2024-08-10 22:00,2024-08-11 00:00,102703.062
2024-08-10 23:00,2024-08-11 01:00,99711.162
2024-08-11 00:00,2024-08-11 02:00,102641.315
2024-08-11 01:00,2024-08-11 03:00,105449.893
2024-08-11 02:00,2024-08-11 04:00,107974.033
2024-08-11 03:00,2024-08-11 05:00,107514.667
2024-08-11 04:00,2024-08-11 06:00,101313.691
2024-08-11 05:00,2024-08-11 07:00,93554.112
2024-08-11 06:00,2024-08-11 08:00,111524.248
2024-08-11 07:00,2024-08-11 09:00,123806.019
2024-08-11 08:00,2024-08-11 10:00,124062.022
2024-08-11 09:00,2024-08-11 11:00,123164.335
2024-08-11 10:00,2024-08-11 12:00,120431.356
2024-08-11 11:00,2024-08-11 13:00,118002.878
2024-08-11 12:00,2024-08-11 14:00,113690.291
2024-08-11 13:00,2024-08-11 15:00,107768.679
2024-08-11 14:00,2024-08-11 16:00,100556.437
2024-08-11 15:00,2024-08-11 17:00,94340.170
2024-08-11 16:00,2024-08-11 18:00,84467.765
2024-08-11 17:00,2024-08-11 19:00,76218.517
2024-08-11 18:00,2024-08-11 20:00,72853.130
2024-08-11 19:00,2024-08-11 21:00,71004.221
2024-08-11 20:00,2024-08-11 22:00,65493.793
2024-08-11 21:00,2024-08-11 23:00,60848.409
2024-08-11 22:00,2024-08-12 00:00,60501.814
2024-08-11 23:00,2024-08-12 01:00,61689.852
2024-08-12 00:00,2024-08-12 02:00,61743.950
2024-08-12 01:00,2024-08-12 03:00,60000.380
2024-08-12 02:00,2024-08-12 04:00,57011.722
2024-08-12 03:00,2024-08-12 05:00,52541.462
2024-08-12 04:00,2024-08-12 06:00,45482.689
2024-08-12 05:00,2024-08-12 07:00,31881.281
2024-08-12 06:00,2024-08-12 08:00,22471.519
2024-08-12 07:00,2024-08-12 09:00,11863.851
2024-08-12 08:00,2024-08-12 10:00,6763.019
2024-08-12 09:00,2024-08-12 11:00,5031.380
2024-08-12 10:00,2024-08-12 12:00,4170.271
2024-08-12 11:00,2024-08-12 13:00,3390.005
2024-08-12 12:00,2024-08-12 14:00,2741.497
2024-08-12 13:00,2024-08-12 15:00,2565.207
2024-08-12 14:00,2024-08-12 16:00,3207.840
2024-08-12 15:00,2024-08-12 17:00,5440.446
2024-08-12 16:00,2024-08-12 18:00,10458.562
2024-08-12 17:00,2024-08-12 19:00,17836.423
2024-08-12 18:00,2024-08-12 20:00,28242.482
2024-08-12 19:00,2024-08-12 21:00,38339.154
2024-08-12 20:00,2024-08-12 22:00,47592.107
2024-08-12 21:00,2024-08-12 23:00,57363.227
2024-08-12 22:00,2024-08-13 00:00,67343.563
2024-08-12 23:00,2024-08-13 01:00,74316.183
2024-08-13 00:00,2024-08-13 02:00,78201.168
2024-08-13 01:00,2024-08-13 03:00,81462.099
2024-08-13 02:00,2024-08-13 04:00,86461.659
2024-08-13 03:00,2024-08-13 05:00,89509.520
2024-08-13 04:00,2024-08-13 06:00,88302.464
2024-08-13 05:00,2024-08-13 07:00,78864.383
2024-08-13 06:00,2024-08-13 08:00,86348.463
2024-08-13 07:00,2024-08-13 09:00,107514.743
2024-08-13 08:00,2024-08-13 10:00,114263.309
2024-08-13 09:00,2024-08-13 11:00,114855.605
2024-08-13 10:00,2024-08-13 12:00,117123.759
2024-08-13 11:00,2024-08-13 13:00,120708.471
2024-08-13 12:00,2024-08-13 14:00,124130.334
2024-08-13 13:00,2024-08-13 15:00,123035.427
2024-08-13 14:00,2024-08-13 16:00,118850.902
2024-08-13 15:00,2024-08-13 17:00,111917.086
2024-08-13 16:00,2024-08-13 18:00,113158.497
2024-08-13 17:00,2024-08-13 19:00,117916.208
2024-08-13 18:00,2024-08-13 20:00,128320.058
2024-08-13 19:00,2024-08-13 21:00,130333.792
2024-08-13 20:00,2024-08-13 22:00,114844.989
2024-08-13 21:00,2024-08-13 23:00,115991.130
2024-08-13 22:00,2024-08-14 00:00,115150.643
2024-08-13 23:00,2024-08-14 01:00,107987.659
2024-08-14 00:00,2024-08-14 02:00,95188.517
2024-08-14 01:00,2024-08-14 03:00,91936.564
2024-08-14 02:00,2024-08-14 04:00,91341.165
2024-08-14 03:00,2024-08-14 05:00,75998.475
2024-08-14 04:00,2024-08-14 06:00,58712.693
2024-08-14 05:00,2024-08-14 07:00,51375.637
2024-08-14 06:00,2024-08-14 08:00,50426.312
2024-08-14 07:00,2024-08-14 09:00,48088.945
2024-08-14 08:00,2024-08-14 10:00,49740.186
2024-08-14 09:00,2024-08-14 11:00,50676.854
2024-08-14 10:00,2024-08-14 12:00,50187.745
2024-08-14 11:00,2024-08-14 13:00,48852.147
2024-08-14 12:00,2024-08-14 14:00,48592.429
2024-08-14 13:00,2024-08-14 15:00,43775.565
2024-08-14 14:00,2024-08-14 16:00,32274.836
2024-08-14 15:00,2024-08-14 17:00,20749.707
2024-08-14 16:00,2024-08-14 18:00,13164.256
2024-08-14 17:00,2024-08-14 19:00,7759.511
2024-08-14 18:00,2024-08-14 20:00,4964.104
2024-08-14 19:00,2024-08-14 21:00,3232.945
2024-08-14 20:00,2024-08-14 22:00,2407.651
2024-08-14 21:00,2024-08-14 23:00,2944.114
2024-08-14 22:00,2024-08-15 00:00,2669.276
2024-08-14 23:00,2024-08-15 01:00,1551.101
2024-08-15 00:00,2024-08-15 02:00,2036.237
2024-08-15 01:00,2024-08-15 03:00,6837.889
2024-08-15 02:00,2024-08-15 04:00,10541.579
2024-08-15 03:00,2024-08-15 05:00,9059.280
2024-08-15 04:00,2024-08-15 06:00,11235.741
2024-08-15 05:00,2024-08-15 07:00,17157.160
2024-08-15 06:00,2024-08-15 08:00,22363.839
2024-08-15 07:00,2024-08-15 09:00,27394.215
2024-08-15 08:00,2024-08-15 10:00,28662.182
